time,command,strain1,strain2
14.826571941375732,0.3536,10.399,9.049
14.829455852508545,0.3532,10.399,9.049
14.83433198928833,0.3528,10.397,9.049
14.83933401107788,0.3524,10.397,9.049
14.844233989715576,0.35200000000000004,10.399,9.049
14.849272966384888,0.3516,10.399,9.049
14.854246854782104,0.3512,10.397,9.049
14.859393835067749,0.3508,10.397,9.049
14.8642737865448,0.3504,10.397,9.049
14.869329929351807,0.35000000000000003,10.397,9.049
14.874293804168701,0.3496,10.397,9.05
14.87923002243042,0.3492,10.397,9.05
14.884244918823242,0.3488,10.399,9.049
14.889052867889404,0.34840000000000004,10.399,9.049
14.894099950790405,0.34800000000000003,10.394,9.049
14.904025793075562,0.3476,10.394,9.049
14.90485692024231,0.3472,10.397,9.049
14.908923864364624,0.3468,10.397,9.049
14.913928985595703,0.34640000000000004,10.397,9.049
14.918928861618042,0.34600000000000003,10.397,9.049
14.92405080795288,0.3456,10.392,9.05
14.929050922393799,0.3452,10.392,9.05
14.934015989303589,0.3448,10.394,9.049
14.939023971557617,0.34440000000000004,10.394,9.049
14.94394588470459,0.34400000000000003,10.397,9.049
14.948956966400146,0.3436,10.397,9.049
14.95400595664978,0.3432,10.399,9.049
14.95926284790039,0.3428,10.399,9.049
14.964011907577515,0.34240000000000004,10.394,9.049
14.968966007232666,0.342,10.394,9.049
14.973941802978516,0.3416,10.394,9.049
14.979054927825928,0.3412,10.394,9.049
14.98404598236084,0.3408,10.397,9.049
14.989319801330566,0.34040000000000004,10.397,9.049
14.994244813919067,0.34,10.397,9.049
14.999238014221191,0.3396,10.397,9.049
15.004364013671875,0.3392,10.394,9.049
15.009367942810059,0.3388,10.394,9.049
15.019744873046875,0.33840000000000003,10.394,9.049
15.021230936050415,0.338,10.394,9.049
15.024422883987427,0.3376,10.394,9.049
15.029256820678711,0.3372,10.394,9.049
15.034221887588501,0.33680000000000004,10.397,9.049
15.039241790771484,0.33640000000000003,10.397,9.049
15.04425597190857,0.336,10.392,9.049
15.049252986907959,0.3356,10.392,9.049
15.054250001907349,0.3352,10.394,9.049
15.059247970581055,0.33480000000000004,10.394,9.049
15.065243005752563,0.33440000000000003,10.392,9.049
15.07425594329834,0.334,10.392,9.049
15.07625699043274,0.3336,10.392,9.049
15.079239845275879,0.3332,10.392,9.049
15.084693908691406,0.33280000000000004,10.394,9.049
15.089432954788208,0.33240000000000003,10.394,9.049
15.094245910644531,0.332,10.392,9.049
15.09924578666687,0.3316,10.392,9.049
15.104246854782104,0.3312,10.397,9.049
15.10924482345581,0.33080000000000004,10.397,9.049
15.114357948303223,0.3304,10.392,9.049
15.119248867034912,0.33,10.392,9.049
15.124366998672485,0.3296,10.394,9.05
15.129238843917847,0.3292,10.394,9.05
15.134249925613403,0.32880000000000004,10.397,9.049
15.139257907867432,0.3284,10.397,9.049
15.144114017486572,0.328,10.394,9.049
15.149340867996216,0.3276,10.394,9.049
15.154160022735596,0.3272,10.392,9.049
15.158962965011597,0.32680000000000003,10.392,9.049
15.16393780708313,0.3264,10.392,9.049
15.16895580291748,0.326,10.392,9.049
15.17395281791687,0.3256,10.392,9.049
15.179202795028687,0.3252,10.392,9.049
15.184177875518799,0.32480000000000003,10.392,9.049
15.188962936401367,0.3244,10.392,9.049
15.193939924240112,0.324,10.394,9.049
15.19997787475586,0.3236,10.394,9.049
15.214186906814575,0.32320000000000004,10.387,9.049
15.216056823730469,0.32280000000000003,10.387,9.049
15.217005014419556,0.3224,10.389,9.049
15.218915939331055,0.322,10.389,9.049
15.223912000656128,0.3216,10.392,9.049
15.230135917663574,0.32120000000000004,10.392,9.049
15.235137939453125,0.32080000000000003,10.389,9.049
15.24015498161316,0.3204,10.389,9.049
15.249271869659424,0.32,10.387,9.049
15.251474857330322,0.3196,10.387,9.049
15.25928282737732,0.31920000000000004,10.392,9.049
15.26118278503418,0.31880000000000003,10.392,9.049
15.264253854751587,0.3184,10.389,9.049
15.269251823425293,0.318,10.389,9.049
15.274257898330688,0.3176,10.389,9.049
15.279254913330078,0.31720000000000004,10.389,9.049
15.284456968307495,0.3168,10.392,9.049
15.289302825927734,0.3164,10.392,9.049
15.294253826141357,0.316,10.392,9.049
15.299261808395386,0.3156,10.392,9.049
15.305224895477295,0.31520000000000004,10.389,9.049
15.310231924057007,0.3148,10.389,9.049
15.315340995788574,0.3144,10.382,9.049
15.324344873428345,0.314,10.382,9.049
15.3262197971344,0.3136,10.389,9.05
15.329248905181885,0.31320000000000003,10.389,9.05
15.335263967514038,0.3128,10.389,9.049
15.344241857528687,0.3124,10.389,9.049
15.346248865127563,0.312,10.389,9.049
15.349317789077759,0.3116,10.389,9.049
15.354367971420288,0.31120000000000003,10.389,9.049
15.359339952468872,0.3108,10.389,9.049
15.364331007003784,0.3104,10.387,9.049
15.37428092956543,0.31,10.387,9.049
15.376150846481323,0.30960000000000004,10.389,9.049
15.379292964935303,0.30920000000000003,10.389,9.049
15.38438892364502,0.3088,10.389,9.049
15.389311790466309,0.3084,10.389,9.049
15.39412784576416,0.308,10.387,9.049
15.399048805236816,0.30760000000000004,10.387,9.049
15.404008865356445,0.30720000000000003,10.387,9.049
15.414133787155151,0.3068,10.387,9.049
15.415721893310547,0.3064,10.389,9.049
15.419062852859497,0.306,10.389,9.049
15.42399787902832,0.30560000000000004,10.389,9.049
15.428944826126099,0.3052,10.389,9.049
15.435100793838501,0.3048,10.387,9.049
15.439937829971313,0.3044,10.387,9.049
15.445084810256958,0.304,10.389,9.049
15.450145959854126,0.30360000000000004,10.389,9.049
15.46418285369873,0.3032,10.387,9.049
15.465811014175415,0.3028,10.387,9.049
15.466782808303833,0.3024,10.387,9.049
15.469112873077393,0.302,10.387,9.049
15.475130796432495,0.30160000000000003,10.387,9.049
15.484226942062378,0.3012,10.387,9.049
15.486179828643799,0.3008,10.387,9.049
15.494272947311401,0.3004,10.387,9.049
15.496127843856812,0.3,10.387,9.049
15.499330997467041,0.29960000000000003,10.387,9.049
15.504310846328735,0.2992,10.387,9.049
15.509239912033081,0.2988,10.387,9.049
15.514273881912231,0.2984,10.385,9.049
15.519270896911621,0.298,10.385,9.049
15.524271011352539,0.29760000000000003,10.385,9.049
15.529287815093994,0.2972,10.385,9.049
15.5342698097229,0.2968,10.387,9.049
15.539275884628296,0.2964,10.387,9.049
15.544447898864746,0.29600000000000004,10.385,9.049
15.54941701889038,0.29560000000000003,10.385,9.049
15.55427885055542,0.2952,10.382,9.049
15.559347867965698,0.2948,10.382,9.049
15.564376831054688,0.2944,10.387,9.049
15.569483995437622,0.29400000000000004,10.387,9.049
15.574302911758423,0.2936,10.389,9.049
15.579527854919434,0.2932,10.389,9.049
15.58444595336914,0.2928,10.382,9.049
15.589287996292114,0.2924,10.382,9.049
15.594270944595337,0.29200000000000004,10.385,9.049
15.604281902313232,0.2916,10.385,9.049
15.606076002120972,0.2912,10.385,9.049
15.609299898147583,0.2908,10.385,9.049
15.614453792572021,0.2904,10.385,9.049
15.619447946548462,0.29000000000000004,10.385,9.049
15.62428879737854,0.2896,10.385,9.049
15.629315853118896,0.2892,10.385,9.049
15.634289979934692,0.2888,10.387,9.049
15.640259981155396,0.2884,10.387,9.049
15.64525294303894,0.28800000000000003,10.387,9.049
15.65408182144165,0.2876,10.387,9.049
15.655622005462646,0.2872,10.382,9.049
15.658990859985352,0.2868,10.382,9.049
15.663987874984741,0.2864,10.382,9.049
15.668967962265015,0.28600000000000003,10.382,9.049
15.679147005081177,0.2856,10.382,9.049
15.680727005004883,0.2852,10.382,9.049
15.684095859527588,0.2848,10.38,9.049
15.68913197517395,0.2844,10.38,9.049
15.694108009338379,0.28400000000000003,10.382,9.05
15.699136018753052,0.2836,10.382,9.05
15.704136848449707,0.2832,10.382,9.049
15.719173908233643,0.2828,10.382,9.049
15.720703840255737,0.28240000000000004,10.382,9.049
15.721683979034424,0.28200000000000003,10.382,9.049
15.724088907241821,0.2816,10.382,9.05
15.729103803634644,0.2812,10.382,9.05
15.734115839004517,0.2808,10.382,9.049
15.739280939102173,0.28040000000000004,10.382,9.049
15.744398832321167,0.28,10.385,9.049
15.749369859695435,0.2796,10.385,9.049
15.75428295135498,0.2792,10.38,9.049
15.759294986724854,0.2788,10.38,9.049
15.764289855957031,0.27840000000000004,10.382,9.049
15.769269943237305,0.278,10.382,9.049
15.774370908737183,0.2776,10.38,9.05
15.780372858047485,0.2772,10.38,9.05
15.789316892623901,0.2768,10.377,9.049
15.791128873825073,0.27640000000000003,10.377,9.049
15.794296979904175,0.276,10.385,9.049
15.800513982772827,0.2756,10.385,9.049
15.805356979370117,0.2752,10.38,9.049
15.810367822647095,0.2748,10.38,9.049
15.815361976623535,0.27440000000000003,10.382,9.049
15.820299863815308,0.274,10.382,9.049
15.825289964675903,0.2736,10.375,9.049
15.830291986465454,0.2732,10.375,9.049
15.8352530002594,0.2728,10.382,9.049
15.84040379524231,0.27240000000000003,10.382,9.049
15.845394849777222,0.272,10.377,9.049
15.850381851196289,0.2716,10.377,9.049
15.855293989181519,0.2712,10.38,9.049
15.8643159866333,0.27080000000000004,10.38,9.049
15.865988969802856,0.27040000000000003,10.382,9.049
15.869311809539795,0.27,10.382,9.049
15.874337911605835,0.2696,10.377,9.049
15.879372835159302,0.2692,10.377,9.049
15.88439393043518,0.26880000000000004,10.382,9.049
15.889365911483765,0.2684,10.382,9.049
15.899169921875,0.268,10.38,9.049
15.900609016418457,0.2676,10.38,9.049
15.904100894927979,0.2672,10.377,9.049
15.909360885620117,0.26680000000000004,10.377,9.049
15.91407585144043,0.2664,10.377,9.049
15.918981790542603,0.266,10.377,9.049
15.923991918563843,0.2656,10.38,9.049
15.928989887237549,0.2652,10.38,9.049
15.934000015258789,0.26480000000000004,10.38,9.049
15.939212799072266,0.2644,10.38,9.049
15.944147825241089,0.264,10.377,9.049
15.949112892150879,0.2636,10.377,9.049
15.95405888557434,0.2632,10.375,9.049
15.960124015808105,0.26280000000000003,10.375,9.049
15.969168901443481,0.2624,10.377,9.049
15.97074294090271,0.262,10.377,9.049
15.974039793014526,0.2616,10.38,9.049
15.989136934280396,0.2612,10.38,9.049
15.990832805633545,0.26080000000000003,10.38,9.049
15.992592811584473,0.2604,10.38,9.049
15.995297908782959,0.26,10.375,9.049
16.000727891921997,0.2596,10.375,9.049
16.005481004714966,0.2592,10.38,9.049
16.011493921279907,0.25880000000000003,10.38,9.049
16.016345977783203,0.2584,10.375,9.049
16.022347927093506,0.258,10.375,9.049
16.027323961257935,0.2576,10.377,9.049
16.03348684310913,0.25720000000000004,10.377,9.049
16.03845500946045,0.25680000000000003,10.377,9.049
16.043312788009644,0.2564,10.377,9.049
16.053298950195312,0.256,10.377,9.049
16.054831981658936,0.2556,10.377,9.049
16.05930185317993,0.25520000000000004,10.375,9.049
16.064473867416382,0.2548,10.375,9.049
16.06938600540161,0.2544,10.375,9.049
16.075352907180786,0.254,10.375,9.049
16.080283880233765,0.2536,10.375,9.049
16.086298942565918,0.25320000000000004,10.375,9.049
16.091290950775146,0.2528,10.375,9.049
16.09632182121277,0.2524,10.375,9.049
16.101293802261353,0.252,10.375,9.049
16.107337951660156,0.2516,10.375,9.049
16.11228585243225,0.25120000000000003,10.372,9.049
16.11729383468628,0.2508,10.372,9.049
16.12228798866272,0.2504,10.372,9.049
16.12730383872986,0.25,10.372,9.049
16.13239097595215,0.24960000000000002,10.37,9.05
16.137362957000732,0.2492,10.37,9.05
16.146336793899536,0.24880000000000002,10.375,9.049
16.147804975509644,0.2484,10.375,9.049
16.15116000175476,0.248,10.375,9.049
16.156092882156372,0.24760000000000001,10.375,9.049
16.165172815322876,0.2472,10.372,9.049
16.16646695137024,0.24680000000000002,10.372,9.049
16.170114994049072,0.2464,10.37,9.049
16.175042867660522,0.24600000000000002,10.37,9.049
16.17998480796814,0.2456,10.37,9.049
16.184998989105225,0.2452,10.37,9.049
16.189990997314453,0.24480000000000002,10.375,9.049
16.19504189491272,0.2444,10.375,9.049
16.204190015792847,0.24400000000000002,10.372,9.049
16.205461978912354,0.2436,10.372,9.049
16.213145971298218,0.2432,10.375,9.049
16.214500904083252,0.24280000000000002,10.375,9.049
16.218066930770874,0.2424,10.375,9.049
16.22315502166748,0.24200000000000002,10.375,9.049
16.22817301750183,0.2416,10.372,9.049
16.23319387435913,0.2412,10.372,9.049
16.242175817489624,0.24080000000000001,10.372,9.049
16.243497848510742,0.2404,10.372,9.049
16.247159004211426,0.24000000000000002,10.37,9.049
16.25223994255066,0.2396,10.37,9.049
16.257405996322632,0.23920000000000002,10.372,9.05
16.266380786895752,0.2388,10.372,9.05
16.267781019210815,0.2384,10.372,9.049
16.275341987609863,0.23800000000000002,10.372,9.049
16.276724815368652,0.2376,10.375,9.049
16.280324935913086,0.23720000000000002,10.375,9.049
16.289294958114624,0.2368,10.37,9.049
16.290735960006714,0.2364,10.37,9.049
16.294333934783936,0.23600000000000002,10.37,9.049
16.304380893707275,0.2356,10.37,9.049
16.3058078289032,0.23520000000000002,10.375,9.049
16.310288906097412,0.2348,10.375,9.049
16.319525957107544,0.23440000000000003,10.372,9.049
16.320722818374634,0.234,10.372,9.049
16.33440089225769,0.2336,10.375,9.049
16.33575201034546,0.23320000000000002,10.375,9.049
16.33783483505249,0.2328,10.367,9.049
16.340282917022705,0.23240000000000002,10.367,9.049
16.349324941635132,0.232,10.37,9.049
16.350711822509766,0.2316,10.37,9.049
16.35936689376831,0.23120000000000002,10.375,9.049
16.360771894454956,0.2308,10.375,9.049
16.365367889404297,0.23040000000000002,10.37,9.049
16.370360851287842,0.23,10.37,9.049
16.375314950942993,0.2296,10.372,9.049
16.384296894073486,0.22920000000000001,10.372,9.049
16.385685920715332,0.2288,10.365,9.049
16.38938879966736,0.22840000000000002,10.365,9.049
16.394500017166138,0.228,10.367,9.05
16.404175996780396,0.22760000000000002,10.367,9.05
16.405329942703247,0.2272,10.372,9.049
16.409052848815918,0.2268,10.372,9.049
16.41402292251587,0.22640000000000002,10.37,9.049
16.41901993751526,0.226,10.37,9.049
16.434192895889282,0.22560000000000002,10.37,9.049
16.435513973236084,0.2252,10.37,9.049
16.43649983406067,0.2248,10.367,9.049
16.439193964004517,0.22440000000000002,10.367,9.049
16.444187879562378,0.224,10.37,9.049
16.449187994003296,0.22360000000000002,10.37,9.049
16.454041957855225,0.2232,10.375,9.049
16.45936679840088,0.2228,10.375,9.049
16.46409797668457,0.22240000000000001,10.367,9.049
16.469154834747314,0.222,10.367,9.049
16.474039793014526,0.22160000000000002,10.367,9.049
16.479129791259766,0.2212,10.367,9.049
16.484139919281006,0.22080000000000002,10.365,9.049
16.489385843276978,0.2204,10.365,9.049
16.494364976882935,0.22,10.367,9.049
16.49928092956543,0.21960000000000002,10.367,9.049
16.50430989265442,0.2192,10.367,9.05
16.509315967559814,0.21880000000000002,10.367,9.05
16.514314889907837,0.2184,10.365,9.049
16.519327878952026,0.218,10.365,9.049
16.5246639251709,0.21760000000000002,10.367,9.049
16.52935481071472,0.2172,10.367,9.049
16.534308910369873,0.21680000000000002,10.37,9.049
16.53931999206543,0.2164,10.37,9.049
16.54431700706482,0.216,10.367,9.049
16.54931879043579,0.2156,10.367,9.049
16.554823875427246,0.2152,10.372,9.049
16.559530019760132,0.21480000000000002,10.372,9.049
16.564283847808838,0.2144,10.367,9.049
16.56930899620056,0.21400000000000002,10.367,9.049
16.57432198524475,0.2136,10.365,9.049
16.579322814941406,0.2132,10.365,9.049
16.58432388305664,0.21280000000000002,10.367,9.049
16.58949089050293,0.2124,10.367,9.049
16.594348907470703,0.21200000000000002,10.367,9.05
16.599310874938965,0.2116,10.367,9.05
16.604346990585327,0.2112,10.37,9.049
16.6093168258667,0.21080000000000002,10.37,9.049
16.614326000213623,0.2104,10.365,9.049
16.619342803955078,0.21000000000000002,10.365,9.049
16.624400854110718,0.2096,10.365,9.049
16.62931180000305,0.2092,10.365,9.049
16.634323835372925,0.2088,10.37,9.049
16.63934898376465,0.2084,10.37,9.049
16.64432978630066,0.20800000000000002,10.37,9.049
16.649345874786377,0.2076,10.37,9.049
16.65436887741089,0.20720000000000002,10.367,9.05
16.65932583808899,0.2068,10.367,9.05
16.664060831069946,0.2064,10.365,9.049
16.675034999847412,0.20600000000000002,10.365,9.049
16.676162004470825,0.2056,10.367,9.049
16.680023908615112,0.20520000000000002,10.367,9.049
16.685208797454834,0.2048,10.367,9.049
16.690191984176636,0.2044,10.367,9.049
16.695191860198975,0.20400000000000001,10.365,9.049
16.700183868408203,0.2036,10.365,9.049
16.706085920333862,0.20320000000000002,10.363,9.049
16.715210914611816,0.2028,10.363,9.049
16.716404914855957,0.2024,10.365,9.05
16.720294952392578,0.202,10.365,9.05
16.725154876708984,0.2016,10.365,9.049
16.730167865753174,0.20120000000000002,10.365,9.049
16.735229969024658,0.2008,10.365,9.05
16.74534296989441,0.20040000000000002,10.365,9.05
16.746455907821655,0.2,10.363,9.049
16.750520944595337,0.1996,10.363,9.049
16.755337953567505,0.19920000000000002,10.365,9.049
16.76033902168274,0.1988,10.365,9.049
16.765379905700684,0.19840000000000002,10.365,9.049
16.770341873168945,0.198,10.365,9.049
16.775336980819702,0.1976,10.363,9.049
16.784350872039795,0.19720000000000001,10.363,9.049
16.785677909851074,0.1968,10.363,9.049
16.78932499885559,0.19640000000000002,10.363,9.049
16.79432988166809,0.196,10.363,9.05
16.8043429851532,0.1956,10.363,9.05
16.80558490753174,0.1952,10.365,9.049
16.809335947036743,0.1948,10.365,9.049
16.814371824264526,0.19440000000000002,10.365,9.049
16.81960391998291,0.194,10.365,9.049
16.824357986450195,0.19360000000000002,10.363,9.049
16.83033299446106,0.1932,10.363,9.049
16.835335969924927,0.1928,10.363,9.049
16.84032678604126,0.19240000000000002,10.363,9.049
16.845430850982666,0.192,10.363,9.049
16.850546836853027,0.19160000000000002,10.363,9.049
16.8553569316864,0.1912,10.36,9.049
16.860430002212524,0.1908,10.36,9.049
16.86538290977478,0.1904,10.363,9.049
16.87036895751953,0.19,10.363,9.049
16.875358819961548,0.18960000000000002,10.363,9.049
16.88449788093567,0.1892,10.363,9.049
16.88662886619568,0.1888,10.365,9.049
16.889314889907837,0.1884,10.365,9.049
16.894203901290894,0.188,10.365,9.049
16.899141788482666,0.18760000000000002,10.365,9.049
16.90408492088318,0.1872,10.363,9.049
16.9090518951416,0.18680000000000002,10.363,9.049
16.914258003234863,0.1864,10.36,9.049
16.919164896011353,0.186,10.36,9.049
16.924033880233765,0.18560000000000001,10.36,9.049
16.9290189743042,0.1852,10.36,9.049
16.934093952178955,0.18480000000000002,10.363,9.049
16.93921399116516,0.1844,10.363,9.049
16.94423794746399,0.184,10.365,9.049
16.94936490058899,0.1836,10.365,9.049
16.954181909561157,0.1832,10.363,9.049
16.959160804748535,0.18280000000000002,10.363,9.049
16.96417498588562,0.1824,10.36,9.049
16.969167947769165,0.182,10.36,9.049
16.974186897277832,0.1816,10.363,9.05
16.979309797286987,0.1812,10.363,9.05
16.984378814697266,0.18080000000000002,10.358,9.049
16.989327907562256,0.1804,10.358,9.049
16.995625019073486,0.18000000000000002,10.355,9.049
17.000350952148438,0.1796,10.355,9.049
17.005607843399048,0.1792,10.365,9.049
17.01438879966736,0.17880000000000001,10.365,9.049
17.016546964645386,0.1784,10.36,9.049
17.02451491355896,0.17800000000000002,10.36,9.049
17.02691888809204,0.1776,10.358,9.049
17.029350996017456,0.1772,10.358,9.049
17.034464836120605,0.1768,10.36,9.049
17.039371967315674,0.1764,10.36,9.049
17.044371843338013,0.17600000000000002,10.363,9.049
17.049388885498047,0.1756,10.363,9.049
17.05444097518921,0.1752,10.355,9.049
17.059366941452026,0.1748,10.355,9.049
17.06457781791687,0.1744,10.365,9.049
17.069617986679077,0.17400000000000002,10.365,9.049
17.07434892654419,0.1736,10.36,9.049
17.084338903427124,0.17320000000000002,10.36,9.049
17.085766792297363,0.1728,10.36,9.049
17.089404821395874,0.1724,10.36,9.049
17.09435200691223,0.17200000000000001,10.36,9.049
17.09956693649292,0.1716,10.36,9.049
17.104615926742554,0.17120000000000002,10.358,9.049
17.109591007232666,0.1708,10.358,9.049
17.114486932754517,0.1704,10.36,9.05
17.119340896606445,0.17,10.36,9.05
17.124353885650635,0.1696,10.358,9.049
17.129365921020508,0.16920000000000002,10.358,9.049
17.134368896484375,0.1688,10.36,9.049
17.139367818832397,0.16840000000000002,10.36,9.049
17.14466094970703,0.168,10.355,9.049
17.14935278892517,0.1676,10.355,9.049
17.154160022735596,0.16720000000000002,10.358,9.049
17.15909194946289,0.1668,10.358,9.049
17.16407084465027,0.16640000000000002,10.355,9.049
17.169059991836548,0.166,10.355,9.049
17.17421793937683,0.1656,10.358,9.049
17.179255962371826,0.1652,10.358,9.049
17.184074878692627,0.1648,10.355,9.049
17.194103956222534,0.16440000000000002,10.355,9.049
17.195372819900513,0.164,10.355,9.049
17.200336933135986,0.1636,10.355,9.049
17.205196857452393,0.1632,10.355,9.049
17.210289001464844,0.1628,10.355,9.049
17.215242862701416,0.16240000000000002,10.363,9.049
17.220223903656006,0.162,10.363,9.049
17.234274864196777,0.16160000000000002,10.355,9.049
17.23515796661377,0.1612,10.355,9.049
17.236222982406616,0.1608,10.36,9.05
17.23933482170105,0.16040000000000001,10.36,9.05
17.244319915771484,0.16,10.355,9.049
17.249398946762085,0.15960000000000002,10.355,9.049
17.25443983078003,0.1592,10.358,9.049
17.259482860565186,0.1588,10.358,9.049
17.264469861984253,0.1584,10.355,9.049
17.26958179473877,0.158,10.355,9.049
17.274430990219116,0.15760000000000002,10.358,9.049
17.279371976852417,0.1572,10.358,9.049
17.28544282913208,0.1568,10.353,9.049
17.290519952774048,0.1564,10.353,9.049
17.295591831207275,0.156,10.358,9.049
17.309505939483643,0.15560000000000002,10.358,9.049
17.311489820480347,0.1552,10.358,9.049
17.313430786132812,0.15480000000000002,10.358,9.049
17.31949281692505,0.1544,10.355,9.049
17.321838855743408,0.154,10.355,9.049
17.325466871261597,0.15360000000000001,10.358,9.049
17.33043384552002,0.1532,10.358,9.049
17.335486888885498,0.15280000000000002,10.355,9.049
17.340446949005127,0.1524,10.355,9.049
17.345422983169556,0.152,10.355,9.05
17.3503999710083,0.1516,10.355,9.05
17.356542825698853,0.1512,10.358,9.049
17.36144185066223,0.15080000000000002,10.358,9.049
17.366455793380737,0.1504,10.355,9.049
17.371482849121094,0.15,10.355,9.049
17.380645990371704,0.1496,10.355,9.049
17.382686853408813,0.1492,10.355,9.049
17.38544487953186,0.14880000000000002,10.355,9.049
17.39045286178589,0.1484,10.355,9.049
17.395303964614868,0.14800000000000002,10.355,9.049
17.401188850402832,0.1476,10.355,9.049
17.406219005584717,0.1472,10.35,9.049
17.415154933929443,0.1468,10.35,9.049
17.415952920913696,0.1464,10.355,9.049
17.420077800750732,0.14600000000000002,10.355,9.049
17.42608880996704,0.1456,10.353,9.049
17.431078910827637,0.1452,10.353,9.049
17.436344861984253,0.1448,10.353,9.049
17.441114902496338,0.1444,10.353,9.049
17.45020294189453,0.14400000000000002,10.355,9.049
17.45103693008423,0.1436,10.355,9.049
17.455108880996704,0.1432,10.35,9.049
17.46007990837097,0.1428,10.35,9.049
17.465125799179077,0.1424,10.355,9.049
17.480260848999023,0.14200000000000002,10.355,9.049
17.482253789901733,0.1416,10.355,9.049
17.484144926071167,0.14120000000000002,10.355,9.049
17.485108852386475,0.1408,10.355,9.049
17.490214824676514,0.1404,10.355,9.049
17.495342016220093,0.14,10.355,9.049
17.504485845565796,0.1396,10.355,9.049
17.50631284713745,0.13920000000000002,10.353,9.049
17.509288787841797,0.1388,10.353,9.049
17.514423847198486,0.1384,10.353,9.049
17.519490003585815,0.138,10.353,9.049
17.524571895599365,0.1376,10.355,9.05
17.529510021209717,0.13720000000000002,10.355,9.05
17.534809827804565,0.1368,10.355,9.049
17.539552927017212,0.1364,10.355,9.049
17.54444193840027,0.136,10.35,9.049
17.54945993423462,0.1356,10.35,9.049
17.554473876953125,0.13520000000000001,10.353,9.049
17.559486865997314,0.1348,10.353,9.049
17.564575910568237,0.13440000000000002,10.355,9.049
17.569366931915283,0.134,10.355,9.049
17.574375867843628,0.1336,10.355,9.049
17.57945680618286,0.1332,10.355,9.049
17.584502935409546,0.1328,10.353,9.049
17.59446883201599,0.13240000000000002,10.353,9.049
17.596263885498047,0.132,10.35,9.049
17.599430799484253,0.1316,10.35,9.049
17.604610919952393,0.1312,10.35,9.049
17.609457969665527,0.1308,10.35,9.049
17.614458799362183,0.13040000000000002,10.35,9.049
17.619464874267578,0.13,10.35,9.049
17.624380826950073,0.1296,10.35,9.049
17.629379987716675,0.1292,10.35,9.049
17.634598970413208,0.1288,10.35,9.05
17.639455795288086,0.12840000000000001,10.35,9.05
17.644335985183716,0.128,10.353,9.049
17.649338960647583,0.12760000000000002,10.353,9.049
17.65420389175415,0.1272,10.35,9.049
17.65915083885193,0.1268,10.35,9.049
17.664095878601074,0.1264,10.353,9.049
17.669498920440674,0.126,10.353,9.049
17.674137830734253,0.12560000000000002,10.35,9.049
17.679075002670288,0.1252,10.35,9.049
17.684082984924316,0.12480000000000001,10.355,9.049
17.6890549659729,0.12440000000000001,10.355,9.049
17.695323944091797,0.124,10.355,9.049
17.704149961471558,0.1236,10.355,9.049
17.70588183403015,0.1232,10.35,9.049
17.714213848114014,0.1228,10.35,9.049
17.716208934783936,0.12240000000000001,10.35,9.049
17.729295015335083,0.12200000000000001,10.35,9.049
17.731215000152588,0.1216,10.35,9.049
17.73306179046631,0.1212,10.35,9.049
17.734193801879883,0.1208,10.35,9.049
17.740216970443726,0.12040000000000001,10.35,9.049
17.74519991874695,0.12000000000000001,10.35,9.049
17.750232934951782,0.11960000000000001,10.35,9.049
17.75539779663086,0.1192,10.353,9.049
17.76036500930786,0.1188,10.353,9.049
17.76536798477173,0.1184,10.345,9.049
17.77039098739624,0.11800000000000001,10.345,9.049
17.77546191215515,0.11760000000000001,10.345,9.05
17.7806179523468,0.11720000000000001,10.345,9.05
17.785584926605225,0.1168,10.353,9.049
17.790604829788208,0.1164,10.353,9.049
17.795485019683838,0.116,10.353,9.049
17.80042600631714,0.11560000000000001,10.353,9.049
17.809486865997314,0.11520000000000001,10.348,9.049
17.81155800819397,0.1148,10.348,9.049
17.81549382209778,0.1144,10.35,9.049
17.8246169090271,0.114,10.35,9.049
17.826687812805176,0.1136,10.35,9.049
17.829505920410156,0.11320000000000001,10.35,9.049
17.83460283279419,0.11280000000000001,10.348,9.05
17.83939790725708,0.1124,10.348,9.05
17.84457302093506,0.112,10.345,9.049
17.849601984024048,0.1116,10.345,9.049
17.859495878219604,0.11120000000000001,10.35,9.049
17.861225843429565,0.11080000000000001,10.35,9.049
17.86453080177307,0.11040000000000001,10.35,9.049
17.869484901428223,0.11,10.35,9.049
17.874429941177368,0.1096,10.348,9.049
17.879395961761475,0.1092,10.348,9.049
17.884398937225342,0.10880000000000001,10.345,9.049
17.889387845993042,0.10840000000000001,10.345,9.049
17.89425802230835,0.108,10.35,9.05
17.89924383163452,0.1076,10.35,9.05
17.904220819473267,0.1072,10.35,9.05
17.909108877182007,0.1068,10.35,9.05
17.91409397125244,0.10640000000000001,10.345,9.049
17.919102907180786,0.10600000000000001,10.345,9.049
17.929272890090942,0.1056,10.35,9.049
17.930871963500977,0.1052,10.35,9.049
17.934330940246582,0.1048,10.343,9.049
17.93943190574646,0.1044,10.343,9.049
17.94442391395569,0.10400000000000001,10.348,9.049
17.94938087463379,0.10360000000000001,10.348,9.049
17.954450845718384,0.1032,10.348,9.049
17.95918583869934,0.1028,10.348,9.049
17.96427083015442,0.1024,10.35,9.05
17.96931791305542,0.10200000000000001,10.35,9.05
17.974352836608887,0.10160000000000001,10.345,9.049
17.97935390472412,0.1012,10.345,9.049
17.98441481590271,0.1008,10.345,9.049
