time,command,strain1,strain2
15.66687798500061,0.3492,5.544,5.26
15.671782970428467,0.3488,5.539,5.259
15.676748037338257,0.34840000000000004,5.539,5.259
15.681757926940918,0.34800000000000003,5.539,5.259
15.68687105178833,0.3476,5.539,5.259
15.691797971725464,0.3472,5.537,5.259
15.700999021530151,0.3468,5.537,5.259
15.702485084533691,0.34640000000000004,5.542,5.263
15.709913969039917,0.34600000000000003,5.542,5.263
15.71149492263794,0.3456,5.544,5.26
15.714879989624023,0.3452,5.544,5.26
15.71997594833374,0.3448,5.537,5.26
15.724982023239136,0.34440000000000004,5.537,5.26
15.72989010810852,0.34400000000000003,5.537,5.261
15.738872051239014,0.3436,5.537,5.261
15.740437984466553,0.3432,5.539,5.258
15.743902921676636,0.3428,5.539,5.258
15.748986959457397,0.34240000000000004,5.537,5.258
15.754173040390015,0.342,5.537,5.258
15.759088039398193,0.3416,5.542,5.259
15.764044046401978,0.3412,5.542,5.259
15.769044876098633,0.3408,5.534,5.258
15.779069900512695,0.34040000000000004,5.534,5.258
15.78076696395874,0.34,5.539,5.26
15.784461975097656,0.3396,5.539,5.26
15.78924298286438,0.3392,5.537,5.259
15.794071912765503,0.3388,5.537,5.259
15.799055099487305,0.33840000000000003,5.537,5.259
15.805048942565918,0.338,5.537,5.259
15.810051918029785,0.3376,5.537,5.258
15.828152894973755,0.3372,5.537,5.258
15.82964301109314,0.33680000000000004,5.537,5.258
15.831573963165283,0.33640000000000003,5.537,5.258
15.833586931228638,0.336,5.539,5.257
15.838059902191162,0.3356,5.539,5.257
15.83964204788208,0.3352,5.539,5.258
15.843053102493286,0.33480000000000004,5.539,5.258
15.848110914230347,0.33440000000000003,5.539,5.257
15.85323691368103,0.334,5.539,5.257
15.858098030090332,0.3336,5.534,5.257
15.86304497718811,0.3332,5.534,5.257
15.868046998977661,0.33280000000000004,5.534,5.256
15.878072023391724,0.33240000000000003,5.534,5.256
15.879658937454224,0.332,5.537,5.258
15.893147945404053,0.3316,5.537,5.258
15.894619941711426,0.3312,5.537,5.256
15.896606922149658,0.33080000000000004,5.537,5.256
15.898567914962769,0.3304,5.537,5.256
15.903059005737305,0.33,5.537,5.256
15.907893896102905,0.3296,5.537,5.254
15.918045043945312,0.3292,5.537,5.254
15.919545888900757,0.32880000000000004,5.537,5.258
15.922786951065063,0.3284,5.537,5.258
15.927747964859009,0.328,5.537,5.257
15.933746099472046,0.3276,5.537,5.257
15.938756942749023,0.3272,5.534,5.259
15.943741083145142,0.32680000000000003,5.534,5.259
15.949991941452026,0.3264,5.537,5.257
15.954782009124756,0.326,5.537,5.257
15.959911108016968,0.3256,5.532,5.257
15.964915990829468,0.3252,5.532,5.257
15.969759941101074,0.32480000000000003,5.534,5.256
15.974889993667603,0.3244,5.534,5.256
15.98386001586914,0.324,5.537,5.259
15.98517894744873,0.3236,5.537,5.259
15.98887300491333,0.32320000000000004,5.534,5.258
15.993900060653687,0.32280000000000003,5.534,5.258
15.998881101608276,0.3224,5.537,5.257
16.004029989242554,0.322,5.537,5.257
16.008913040161133,0.3216,5.534,5.257
16.015197038650513,0.32120000000000004,5.534,5.257
16.024077892303467,0.32080000000000003,5.532,5.255
16.025551080703735,0.3204,5.532,5.255
16.02904987335205,0.32,5.537,5.256
16.039063930511475,0.3196,5.537,5.256
16.040565967559814,0.31920000000000004,5.532,5.256
16.044123888015747,0.31880000000000003,5.532,5.256
16.049190044403076,0.3184,5.537,5.255
16.054079055786133,0.318,5.537,5.255
16.060072898864746,0.3176,5.537,5.257
16.065043926239014,0.31720000000000004,5.537,5.257
16.07402491569519,0.3168,5.534,5.255
16.075473070144653,0.3164,5.534,5.255
16.08017897605896,0.316,5.534,5.257
16.085061073303223,0.3156,5.534,5.257
16.09027099609375,0.31520000000000004,5.529,5.255
16.095172882080078,0.3148,5.529,5.255
16.100049018859863,0.3144,5.534,5.256
16.10505509376526,0.314,5.534,5.256
16.110102891921997,0.3136,5.534,5.257
16.11911106109619,0.31320000000000003,5.534,5.257
16.12087893486023,0.3128,5.534,5.256
16.124258041381836,0.3124,5.534,5.256
16.13020396232605,0.312,5.534,5.255
16.135184049606323,0.3116,5.534,5.255
16.140158891677856,0.31120000000000003,5.534,5.255
16.14516305923462,0.3108,5.534,5.255
16.15022087097168,0.3104,5.534,5.258
16.15497398376465,0.31,5.534,5.258
16.159880876541138,0.30960000000000004,5.534,5.256
16.16481590270996,0.30920000000000003,5.534,5.256
16.16978406906128,0.3088,5.532,5.253
16.174969911575317,0.3084,5.532,5.253
16.17998695373535,0.308,5.534,5.254
16.184815883636475,0.30760000000000004,5.534,5.254
16.189749002456665,0.30720000000000003,5.529,5.255
16.194951057434082,0.3068,5.529,5.255
16.199944972991943,0.3064,5.527,5.253
16.209028959274292,0.306,5.527,5.253
16.210280895233154,0.30560000000000004,5.534,5.256
16.214099884033203,0.3052,5.534,5.256
16.219965934753418,0.3048,5.532,5.253
16.22491693496704,0.3044,5.532,5.253
16.23390007019043,0.304,5.537,5.255
16.23507809638977,0.30360000000000004,5.537,5.255
16.239819049835205,0.3032,5.532,5.255
16.244960069656372,0.3028,5.532,5.255
16.24994707107544,0.3024,5.532,5.255
16.25493097305298,0.302,5.532,5.255
16.26503610610962,0.30160000000000003,5.532,5.252
16.26645302772522,0.3012,5.532,5.252
16.271076917648315,0.3008,5.529,5.255
16.276073932647705,0.3004,5.529,5.255
16.285157918930054,0.3,5.529,5.253
16.286437034606934,0.29960000000000003,5.529,5.253
16.295077085494995,0.2992,5.532,5.252
16.296436071395874,0.2988,5.532,5.252
16.300031900405884,0.2984,5.532,5.253
16.30509090423584,0.298,5.532,5.253
16.31009602546692,0.29760000000000003,5.534,5.253
16.319133043289185,0.2972,5.534,5.253
16.320595026016235,0.2968,5.534,5.255
16.324053049087524,0.2964,5.534,5.255
16.32905387878418,0.29600000000000004,5.529,5.254
16.334134101867676,0.29560000000000003,5.529,5.254
16.340106964111328,0.2952,5.532,5.247
16.345130920410156,0.2948,5.532,5.247
16.355119943618774,0.2944,5.527,5.247
16.35639190673828,0.29400000000000004,5.527,5.247
16.36402988433838,0.2936,5.525,5.246
16.365400075912476,0.2932,5.525,5.246
16.36904788017273,0.2928,5.527,5.246
16.374089002609253,0.2924,5.527,5.246
16.37922191619873,0.29200000000000004,5.532,5.246
16.388123035430908,0.2916,5.532,5.246
16.389391899108887,0.2912,5.525,5.246
16.393084049224854,0.2908,5.525,5.246
16.39908504486084,0.2904,5.527,5.246
16.40414595603943,0.29000000000000004,5.527,5.246
16.40897488594055,0.2896,5.527,5.246
16.413918018341064,0.2892,5.527,5.246
16.42283296585083,0.2888,5.522,5.244
16.423964977264404,0.2884,5.522,5.244
16.427751064300537,0.28800000000000003,5.525,5.246
16.432722091674805,0.2876,5.525,5.246
16.437830924987793,0.2872,5.52,5.246
16.442806005477905,0.2868,5.52,5.246
16.447926998138428,0.2864,5.522,5.245
16.456934928894043,0.28600000000000003,5.522,5.245
16.458116054534912,0.2856,5.525,5.245
16.46192693710327,0.2852,5.525,5.245
16.467041969299316,0.2848,5.52,5.248
16.47183394432068,0.2844,5.52,5.248
16.476878881454468,0.28400000000000003,5.525,5.245
16.485888957977295,0.2836,5.525,5.245
16.487066984176636,0.2832,5.522,5.244
16.49187397956848,0.2828,5.522,5.244
16.497036933898926,0.28240000000000004,5.522,5.246
16.502198934555054,0.28200000000000003,5.522,5.246
16.50707197189331,0.2816,5.527,5.245
16.51203489303589,0.2812,5.527,5.245
16.52104902267456,0.2808,5.522,5.247
16.522357940673828,0.28040000000000004,5.522,5.247
16.526047945022583,0.28,5.525,5.245
16.531184911727905,0.2796,5.525,5.245
16.540122032165527,0.2792,5.522,5.246
16.54134488105774,0.2788,5.522,5.246
16.545032024383545,0.27840000000000004,5.525,5.244
16.555084943771362,0.278,5.525,5.244
16.556325912475586,0.2776,5.527,5.246
16.561089038848877,0.2772,5.527,5.246
16.580153942108154,0.2768,5.522,5.246
16.581362009048462,0.27640000000000003,5.522,5.246
16.583333015441895,0.276,5.527,5.243
16.585259914398193,0.2756,5.527,5.243
16.58728289604187,0.2752,5.525,5.245
16.590056896209717,0.2748,5.525,5.245
16.595053911209106,0.27440000000000003,5.522,5.244
16.605091094970703,0.274,5.522,5.244
16.6062650680542,0.2736,5.52,5.248
16.614049911499023,0.2732,5.52,5.248
16.61535406112671,0.2728,5.527,5.246
16.619056940078735,0.27240000000000003,5.527,5.246
16.62404704093933,0.272,5.525,5.245
16.629122972488403,0.2716,5.525,5.245
16.63415789604187,0.2712,5.522,5.244
16.63917088508606,0.27080000000000004,5.522,5.244
16.648158073425293,0.27040000000000003,5.525,5.244
16.6495258808136,0.27,5.525,5.244
16.653121948242188,0.2696,5.525,5.245
16.657965898513794,0.2692,5.525,5.245
16.663233041763306,0.26880000000000004,5.522,5.243
16.668081045150757,0.2684,5.522,5.243
16.672805070877075,0.268,5.522,5.246
16.677748918533325,0.2676,5.522,5.246
16.687762022018433,0.2672,5.522,5.242
16.68885898590088,0.26680000000000004,5.522,5.242
16.6927170753479,0.2664,5.52,5.245
16.701842069625854,0.266,5.52,5.245
16.7030029296875,0.2656,5.522,5.245
16.706878900527954,0.2652,5.522,5.245
16.7118980884552,0.26480000000000004,5.522,5.243
16.716902017593384,0.2644,5.522,5.243
16.721894025802612,0.264,5.527,5.24
16.73107409477234,0.2636,5.527,5.24
16.732163906097412,0.2632,5.525,5.247
16.745946884155273,0.26280000000000003,5.525,5.247
16.74720597267151,0.2624,5.522,5.246
16.749111890792847,0.262,5.522,5.246
16.751007080078125,0.2616,5.52,5.237
16.76126790046692,0.2612,5.52,5.237
16.763421058654785,0.26080000000000003,5.515,5.238
16.76618003845215,0.2604,5.515,5.238
16.77205801010132,0.26,5.517,5.24
16.781051874160767,0.2596,5.517,5.24
16.78226590156555,0.2592,5.517,5.242
16.786043882369995,0.25880000000000003,5.517,5.242
16.791019916534424,0.2584,5.52,5.239
16.805110931396484,0.258,5.52,5.239
16.807116985321045,0.2576,5.522,5.242
16.809117078781128,0.25720000000000004,5.522,5.242
16.811112880706787,0.25680000000000003,5.515,5.24
16.815037965774536,0.2564,5.515,5.24
16.820035934448242,0.256,5.515,5.242
16.825013875961304,0.2556,5.515,5.242
16.83008098602295,0.25520000000000004,5.517,5.242
16.835139989852905,0.2548,5.517,5.242
16.84104299545288,0.2544,5.517,5.238
16.84703803062439,0.254,5.517,5.238
16.856040000915527,0.2536,5.52,5.238
16.857250928878784,0.25320000000000004,5.52,5.238
16.861116886138916,0.2528,5.517,5.238
16.87110996246338,0.2524,5.517,5.238
16.873142957687378,0.252,5.525,5.242
16.880160093307495,0.2516,5.525,5.242
16.8823139667511,0.25120000000000003,5.515,5.239
16.894102096557617,0.2508,5.515,5.239
16.896389961242676,0.2504,5.517,5.24
16.898776054382324,0.25,5.517,5.24
16.900530099868774,0.24960000000000002,5.512,5.24
16.904109001159668,0.2492,5.512,5.24
16.908942937850952,0.24880000000000002,5.517,5.242
16.913872957229614,0.2484,5.517,5.242
16.91880488395691,0.248,5.515,5.24
16.92377495765686,0.24760000000000001,5.515,5.24
16.928853034973145,0.2472,5.517,5.238
16.933801889419556,0.24680000000000002,5.517,5.238
16.942795038223267,0.2464,5.52,5.239
16.94382905960083,0.24600000000000002,5.52,5.239
16.947747945785522,0.2456,5.515,5.24
16.952747106552124,0.2452,5.515,5.24
16.957786083221436,0.24480000000000002,5.515,5.24
16.962997913360596,0.2444,5.515,5.24
16.972830057144165,0.24400000000000002,5.515,5.238
16.974131107330322,0.2436,5.515,5.238
16.978883981704712,0.2432,5.512,5.238
16.98788595199585,0.24280000000000002,5.512,5.238
16.989096879959106,0.2424,5.515,5.239
16.993072986602783,0.24200000000000002,5.515,5.239
16.999000072479248,0.2416,5.517,5.24
17.004113912582397,0.2412,5.517,5.24
17.009044885635376,0.24080000000000001,5.52,5.24
17.0140380859375,0.2404,5.52,5.24
17.019043922424316,0.24000000000000002,5.512,5.239
17.02919292449951,0.2396,5.512,5.239
17.031480073928833,0.23920000000000002,5.512,5.239
17.039031982421875,0.2388,5.512,5.239
17.041052103042603,0.2384,5.517,5.238
17.04406189918518,0.23800000000000002,5.517,5.238
17.049000024795532,0.2376,5.512,5.238
17.05414390563965,0.23720000000000002,5.512,5.238
17.05940008163452,0.2368,5.517,5.238
17.064209938049316,0.2364,5.517,5.238
17.06904697418213,0.23600000000000002,5.52,5.24
17.079078912734985,0.2356,5.52,5.24
17.08104109764099,0.23520000000000002,5.52,5.238
17.085052013397217,0.2348,5.52,5.238
17.090142965316772,0.23440000000000003,5.515,5.238
17.095030069351196,0.234,5.515,5.238
17.10004997253418,0.2336,5.512,5.238
17.1090989112854,0.23320000000000002,5.512,5.238
17.111111879348755,0.2328,5.512,5.237
17.115043878555298,0.23240000000000002,5.512,5.237
17.12005090713501,0.232,5.512,5.238
17.12608790397644,0.2316,5.512,5.238
17.13511610031128,0.23120000000000002,5.51,5.238
17.137187957763672,0.2308,5.51,5.238
17.140028953552246,0.23040000000000002,5.515,5.239
17.145041942596436,0.23,5.515,5.239
17.15003800392151,0.2296,5.515,5.238
17.15508008003235,0.22920000000000001,5.515,5.238
17.161151885986328,0.2288,5.515,5.237
17.165881872177124,0.22840000000000002,5.515,5.237
17.171760082244873,0.228,5.517,5.24
17.17674708366394,0.22760000000000002,5.517,5.24
17.1817409992218,0.2272,5.507,5.238
17.190836906433105,0.2268,5.507,5.238
17.191691875457764,0.22640000000000002,5.512,5.227
17.19585108757019,0.226,5.512,5.227
17.200758934020996,0.22560000000000002,5.51,5.233
17.20575189590454,0.2252,5.51,5.233
17.210766077041626,0.2248,5.51,5.232
17.21575689315796,0.22440000000000002,5.51,5.232
17.22085404396057,0.224,5.512,5.235
17.22604489326477,0.22360000000000002,5.512,5.235
17.23089599609375,0.2232,5.51,5.232
17.235858917236328,0.2228,5.51,5.232
17.244911909103394,0.22240000000000001,5.507,5.234
17.245847940444946,0.222,5.507,5.234
17.249988079071045,0.22160000000000002,5.507,5.232
17.255105018615723,0.2212,5.507,5.232
17.260108947753906,0.22080000000000002,5.507,5.233
17.2651469707489,0.2204,5.507,5.233
17.270031929016113,0.22,5.507,5.233
17.275065898895264,0.21960000000000002,5.507,5.233
17.28004503250122,0.2192,5.507,5.232
17.285043954849243,0.21880000000000002,5.507,5.232
17.290132999420166,0.2184,5.505,5.232
17.295146942138672,0.218,5.505,5.232
17.30511498451233,0.21760000000000002,5.507,5.232
17.307050943374634,0.2172,5.507,5.232
17.314040899276733,0.21680000000000002,5.507,5.231
17.316020965576172,0.2164,5.507,5.231
17.324127912521362,0.216,5.507,5.232
17.32617497444153,0.2156,5.507,5.232
17.33017110824585,0.2152,5.507,5.231
17.335084915161133,0.21480000000000002,5.507,5.231
17.34002709388733,0.2144,5.51,5.232
17.34504008293152,0.21400000000000002,5.51,5.232
17.35003399848938,0.2136,5.507,5.233
17.35506510734558,0.2132,5.507,5.233
17.369149923324585,0.21280000000000002,5.507,5.231
17.371033906936646,0.2124,5.507,5.231
17.372987985610962,0.21200000000000002,5.507,5.229
17.379074096679688,0.2116,5.507,5.229
17.38099694252014,0.2112,5.507,5.232
17.388061046600342,0.21080000000000002,5.507,5.232
17.39009404182434,0.2104,5.507,5.232
17.394217014312744,0.21000000000000002,5.507,5.232
17.399163961410522,0.2096,5.507,5.234
17.404139041900635,0.2092,5.507,5.234
17.409032106399536,0.2088,5.51,5.231
17.413914918899536,0.2084,5.51,5.231
17.4188449382782,0.20800000000000002,5.505,5.231
17.423784017562866,0.2076,5.505,5.231
17.428818941116333,0.20720000000000002,5.512,5.229
17.433784008026123,0.2068,5.512,5.229
17.438724040985107,0.2064,5.51,5.228
17.443702936172485,0.20600000000000002,5.51,5.228
17.448785066604614,0.2056,5.51,5.231
17.453852891921997,0.20520000000000002,5.51,5.231
17.458800077438354,0.2048,5.507,5.233
17.463825941085815,0.2044,5.507,5.233
17.472899913787842,0.20400000000000001,5.51,5.232
17.474611043930054,0.2036,5.51,5.232
17.47882890701294,0.20320000000000002,5.505,5.229
17.483768939971924,0.2028,5.505,5.229
17.489010095596313,0.2024,5.507,5.229
17.493778944015503,0.202,5.507,5.229
17.498888969421387,0.2016,5.507,5.229
17.503838062286377,0.20120000000000002,5.507,5.229
17.508920907974243,0.2008,5.507,5.229
17.51399803161621,0.20040000000000002,5.507,5.229
17.519223928451538,0.2,5.505,5.231
17.52408504486084,0.1996,5.505,5.231
17.52912402153015,0.19920000000000002,5.505,5.227
17.534142017364502,0.1988,5.505,5.227
17.539161920547485,0.19840000000000002,5.51,5.231
17.544151067733765,0.198,5.51,5.231
17.549182891845703,0.1976,5.505,5.229
17.554172039031982,0.19720000000000001,5.505,5.229
17.559072971343994,0.1968,5.505,5.232
17.565032958984375,0.19640000000000002,5.505,5.232
17.574050903320312,0.196,5.507,5.229
17.57592487335205,0.1956,5.507,5.229
17.57914400100708,0.1952,5.505,5.228
17.584124088287354,0.1948,5.505,5.228
17.58909010887146,0.19440000000000002,5.505,5.231
17.59803795814514,0.194,5.505,5.231
17.599926948547363,0.19360000000000002,5.503,5.231
17.603051900863647,0.1932,5.503,5.231
17.61422109603882,0.1928,5.505,5.228
17.616266012191772,0.19240000000000002,5.505,5.228
17.619163036346436,0.192,5.503,5.231
17.62806987762451,0.19160000000000002,5.503,5.231
17.629884958267212,0.1912,5.505,5.229
17.638051986694336,0.1908,5.505,5.229
17.639906883239746,0.1904,5.507,5.229
17.64305591583252,0.19,5.507,5.229
17.648226976394653,0.18960000000000002,5.505,5.227
17.653196096420288,0.1892,5.505,5.227
17.65807008743286,0.1888,5.507,5.229
17.667850971221924,0.1884,5.507,5.229
17.66947603225708,0.188,5.507,5.227
17.67279601097107,0.18760000000000002,5.507,5.227
17.67788600921631,0.1872,5.505,5.227
17.682957887649536,0.18680000000000002,5.505,5.227
17.68777108192444,0.1864,5.507,5.231
17.692744970321655,0.186,5.507,5.231
17.69774103164673,0.18560000000000001,5.505,5.227
17.70290994644165,0.1852,5.505,5.227
17.707884073257446,0.18480000000000002,5.507,5.228
17.71283197402954,0.1844,5.507,5.228
17.717817068099976,0.184,5.507,5.227
17.722860097885132,0.1836,5.507,5.227
17.727911949157715,0.1832,5.507,5.228
17.732884883880615,0.18280000000000002,5.507,5.228
17.742050886154175,0.1824,5.505,5.228
17.743809938430786,0.182,5.505,5.228
17.746965885162354,0.1816,5.505,5.228
17.751873016357422,0.1812,5.505,5.228
17.756850957870483,0.18080000000000002,5.5,5.226
17.761866092681885,0.1804,5.5,5.226
17.770952939987183,0.18000000000000002,5.507,5.231
17.772754907608032,0.1796,5.507,5.231
17.776465892791748,0.1792,5.505,5.227
17.781214952468872,0.17880000000000001,5.505,5.227
17.7900230884552,0.1784,5.505,5.227
17.791805028915405,0.17800000000000002,5.505,5.227
17.795065879821777,0.1776,5.505,5.228
17.800039052963257,0.1772,5.505,5.228
17.805058002471924,0.1768,5.503,5.226
17.811089038848877,0.1764,5.503,5.226
17.81604790687561,0.17600000000000002,5.505,5.231
17.821047067642212,0.1756,5.505,5.231
17.82605290412903,0.1752,5.505,5.229
17.83105707168579,0.1748,5.505,5.229
17.836041927337646,0.1744,5.505,5.225
17.84610104560852,0.17400000000000002,5.505,5.225
17.84799599647522,0.1736,5.5,5.226
17.85105800628662,0.17320000000000002,5.5,5.226
17.856028079986572,0.1728,5.503,5.227
17.861042976379395,0.1724,5.503,5.227
17.86604404449463,0.17200000000000001,5.51,5.226
17.871171951293945,0.1716,5.51,5.226
17.87719988822937,0.17120000000000002,5.505,5.226
17.88217306137085,0.1708,5.505,5.226
17.887155055999756,0.1704,5.503,5.226
17.89213490486145,0.17,5.503,5.226
17.90212607383728,0.1696,5.505,5.228
17.90397000312805,0.16920000000000002,5.505,5.228
17.90723991394043,0.1688,5.503,5.225
17.91208791732788,0.16840000000000002,5.503,5.225
17.920832872390747,0.168,5.503,5.229
17.922422885894775,0.1676,5.503,5.229
17.92577600479126,0.16720000000000002,5.5,5.224
17.93076205253601,0.1668,5.5,5.224
17.9398250579834,0.16640000000000002,5.505,5.228
17.941533088684082,0.166,5.505,5.228
17.944861888885498,0.1656,5.505,5.223
17.954741954803467,0.1652,5.505,5.223
17.956199884414673,0.1648,5.507,5.228
17.959697008132935,0.16440000000000002,5.507,5.228
17.964925050735474,0.164,5.507,5.225
17.969866037368774,0.1636,5.507,5.225
17.97503900527954,0.1632,5.503,5.226
17.97997808456421,0.1628,5.503,5.226
17.985902070999146,0.16240000000000002,5.503,5.227
17.990886926651,0.162,5.503,5.227
17.99587893486023,0.16160000000000002,5.503,5.226
18.00089192390442,0.1612,5.503,5.226
18.006253004074097,0.1608,5.505,5.224
18.016083002090454,0.16040000000000001,5.505,5.224
18.01763892173767,0.16,5.5,5.224
18.02199697494507,0.15960000000000002,5.5,5.224
18.03100895881653,0.1592,5.503,5.223
18.033003091812134,0.1588,5.503,5.223
18.037256002426147,0.1584,5.503,5.226
18.046122074127197,0.158,5.503,5.226
18.04767394065857,0.15760000000000002,5.5,5.225
18.05104899406433,0.1572,5.5,5.225
18.057029962539673,0.1568,5.503,5.223
18.062031030654907,0.1564,5.503,5.223
18.067059993743896,0.156,5.495,5.225
18.077045917510986,0.15560000000000002,5.495,5.225
18.07867407798767,0.1552,5.505,5.222
18.08208394050598,0.15480000000000002,5.505,5.222
18.09119200706482,0.1544,5.5,5.223
18.09266495704651,0.154,5.5,5.223
18.09704303741455,0.15360000000000001,5.503,5.224
18.10205888748169,0.1532,5.503,5.224
18.10706901550293,0.15280000000000002,5.503,5.225
18.11712098121643,0.1524,5.503,5.225
18.118628978729248,0.152,5.5,5.225
18.122061014175415,0.1516,5.5,5.225
18.12703800201416,0.1512,5.503,5.224
18.132072925567627,0.15080000000000002,5.503,5.224
18.13727903366089,0.1504,5.505,5.224
18.14220690727234,0.15,5.505,5.224
18.147047996520996,0.1496,5.503,5.224
18.152031898498535,0.1492,5.503,5.224
18.157054901123047,0.14880000000000002,5.5,5.223
18.161906003952026,0.1484,5.5,5.223
18.16686487197876,0.14800000000000002,5.503,5.225
18.17199206352234,0.1476,5.503,5.225
18.17780089378357,0.1472,5.498,5.222
18.18274188041687,0.1468,5.498,5.222
18.19274592399597,0.1464,5.5,5.223
18.19412899017334,0.14600000000000002,5.5,5.223
18.197751998901367,0.1456,5.5,5.226
18.20304799079895,0.1452,5.5,5.226
18.20778489112854,0.1448,5.503,5.224
18.212862014770508,0.1444,5.503,5.224
18.21787405014038,0.14400000000000002,5.495,5.222
18.22386908531189,0.1436,5.495,5.222
18.233217000961304,0.1432,5.503,5.222
18.23506999015808,0.1428,5.503,5.222
18.23818802833557,0.1424,5.5,5.226
18.24407196044922,0.14200000000000002,5.5,5.226
18.24903893470764,0.1416,5.498,5.224
18.254040956497192,0.14120000000000002,5.498,5.224
18.260045051574707,0.1408,5.5,5.221
18.265037059783936,0.1404,5.5,5.221
18.274070978164673,0.14,5.5,5.223
18.275561094284058,0.1396,5.5,5.223
18.279036045074463,0.13920000000000002,5.5,5.223
18.28903889656067,0.1388,5.5,5.223
18.29056406021118,0.1384,5.5,5.223
18.29504108428955,0.138,5.5,5.223
18.304250955581665,0.1376,5.5,5.223
18.305768966674805,0.13720000000000002,5.5,5.223
18.309035062789917,0.1368,5.503,5.222
18.314029932022095,0.1364,5.503,5.222
18.319035053253174,0.136,5.498,5.223
18.324034929275513,0.1356,5.498,5.223
18.33004903793335,0.13520000000000001,5.503,5.223
18.335174083709717,0.1348,5.503,5.223
18.34012508392334,0.13440000000000002,5.5,5.222
18.345009088516235,0.134,5.5,5.222
18.354037046432495,0.1336,5.498,5.221
18.3554790019989,0.1332,5.498,5.221
18.35903310775757,0.1328,5.498,5.222
18.37811589241028,0.13240000000000002,5.498,5.222
18.379482984542847,0.132,5.503,5.221
18.381407022476196,0.1316,5.503,5.221
18.383440017700195,0.1312,5.5,5.221
18.385457038879395,0.1308,5.5,5.221
18.388011932373047,0.13040000000000002,5.5,5.221
18.39301300048828,0.13,5.5,5.221
18.39814305305481,0.1296,5.503,5.222
18.407036066055298,0.1292,5.503,5.222
18.408379077911377,0.1288,5.5,5.223
18.412019968032837,0.12840000000000001,5.5,5.223
18.416863918304443,0.128,5.498,5.222
18.421802043914795,0.12760000000000002,5.498,5.222
18.426766872406006,0.1272,5.495,5.217
18.43201494216919,0.1268,5.495,5.217
18.436758995056152,0.1264,5.498,5.218
18.441709995269775,0.126,5.498,5.218
18.451751947402954,0.12560000000000002,5.498,5.218
18.4529869556427,0.1252,5.498,5.218
18.45689105987549,0.12480000000000001,5.498,5.215
18.463023900985718,0.12440000000000001,5.498,5.215
18.46790599822998,0.124,5.498,5.221
18.472856044769287,0.1236,5.498,5.221
18.47785496711731,0.1232,5.495,5.22
18.48285698890686,0.1228,5.495,5.22
18.487858057022095,0.12240000000000001,5.493,5.221
18.492899894714355,0.12200000000000001,5.493,5.221
18.498087882995605,0.1216,5.495,5.222
18.502820014953613,0.1212,5.495,5.222
18.511878967285156,0.1208,5.495,5.221
18.513159036636353,0.12040000000000001,5.495,5.221
18.516870975494385,0.12000000000000001,5.5,5.218
18.521964073181152,0.11960000000000001,5.5,5.218
18.52711009979248,0.1192,5.495,5.218
18.533087968826294,0.1188,5.495,5.218
18.542025089263916,0.1184,5.495,5.22
18.543376922607422,0.11800000000000001,5.495,5.22
18.54702401161194,0.11760000000000001,5.495,5.22
18.55200505256653,0.11720000000000001,5.495,5.22
18.557966947555542,0.1168,5.495,5.22
18.56802988052368,0.1164,5.495,5.22
18.569361925125122,0.116,5.498,5.22
18.5820209980011,0.11560000000000001,5.498,5.22
18.583332061767578,0.11520000000000001,5.498,5.22
18.5852689743042,0.1148,5.498,5.22
18.587357997894287,0.1144,5.495,5.218
18.591978073120117,0.114,5.495,5.218
18.601111888885498,0.1136,5.495,5.22
18.60228705406189,0.11320000000000001,5.495,5.22
18.60599994659424,0.11280000000000001,5.495,5.217
18.6110520362854,0.1124,5.495,5.217
18.61600399017334,0.112,5.493,5.217
18.62100887298584,0.1116,5.493,5.217
18.626024961471558,0.11120000000000001,5.493,5.217
18.632077932357788,0.11080000000000001,5.493,5.217
18.637106895446777,0.11040000000000001,5.495,5.221
18.642000913619995,0.11,5.495,5.221
18.64704990386963,0.1096,5.49,5.22
18.651998043060303,0.1092,5.49,5.22
18.657984972000122,0.10880000000000001,5.495,5.22
18.662992000579834,0.10840000000000001,5.495,5.22
18.667875051498413,0.108,5.495,5.22
18.67279601097107,0.1076,5.495,5.22
18.67871904373169,0.1072,5.495,5.217
18.68371891975403,0.1068,5.495,5.217
18.688704013824463,0.10640000000000001,5.493,5.218
18.693769931793213,0.10600000000000001,5.493,5.218
18.698762893676758,0.1056,5.495,5.218
18.70389199256897,0.1052,5.495,5.218
18.708884954452515,0.1048,5.495,5.221
18.713891983032227,0.1044,5.495,5.221
18.71889090538025,0.10400000000000001,5.495,5.22
18.7288019657135,0.10360000000000001,5.495,5.22
18.72988510131836,0.1032,5.493,5.217
18.737873077392578,0.1028,5.493,5.217
18.73898696899414,0.1024,5.493,5.217
18.74383306503296,0.10200000000000001,5.493,5.217
18.748825073242188,0.10160000000000001,5.495,5.216
18.754045963287354,0.1012,5.495,5.216
18.762950897216797,0.1008,5.493,5.216
18.764127016067505,0.1004,5.493,5.216
18.76794409751892,0.1,5.493,5.216
18.77300000190735,0.09960000000000001,5.493,5.216
18.77800703048706,0.09920000000000001,5.493,5.218
18.783015966415405,0.0988,5.493,5.218
18.78925108909607,0.0984,5.495,5.218
18.794183015823364,0.098,5.495,5.218
18.799011945724487,0.0976,5.493,5.218
18.804040908813477,0.09720000000000001,5.493,5.218
18.809001922607422,0.09680000000000001,5.495,5.216
