time,command,strain1,strain2
15.644948959350586,0.3496,5.674,5.386
15.64606785774231,0.3492,5.674,5.386
15.65002989768982,0.3488,5.676,5.388
15.65507698059082,0.34840000000000004,5.676,5.388
15.660101890563965,0.34800000000000003,5.669,5.387
15.666122913360596,0.3476,5.669,5.387
15.671268939971924,0.3472,5.674,5.386
15.676223993301392,0.3468,5.674,5.386
15.686314821243286,0.34640000000000004,5.674,5.386
15.688411951065063,0.34600000000000003,5.674,5.386
15.691319942474365,0.3456,5.671,5.387
15.696314811706543,0.3452,5.671,5.387
15.70120096206665,0.3448,5.669,5.383
15.70621395111084,0.34440000000000004,5.669,5.383
15.711254835128784,0.34400000000000003,5.671,5.391
15.71615481376648,0.3436,5.671,5.391
15.725343942642212,0.3432,5.674,5.387
15.7274489402771,0.3428,5.674,5.387
15.731356859207153,0.34240000000000004,5.671,5.385
15.740231990814209,0.342,5.671,5.385
15.742264986038208,0.3416,5.669,5.386
15.74521803855896,0.3412,5.669,5.386
15.750243902206421,0.3408,5.674,5.384
15.756278991699219,0.34040000000000004,5.674,5.384
15.761315822601318,0.34,5.669,5.386
15.766260862350464,0.3396,5.669,5.386
15.776228904724121,0.3392,5.666,5.385
15.77819299697876,0.3388,5.666,5.385
15.781344890594482,0.33840000000000003,5.671,5.384
15.786339044570923,0.338,5.671,5.384
15.79137396812439,0.3376,5.671,5.387
15.796311855316162,0.3372,5.671,5.387
15.801239013671875,0.33680000000000004,5.669,5.386
15.806215047836304,0.33640000000000003,5.669,5.386
15.812224864959717,0.336,5.666,5.386
15.817338943481445,0.3356,5.666,5.386
15.822274923324585,0.3352,5.669,5.387
15.827193021774292,0.33480000000000004,5.669,5.387
15.83206582069397,0.33440000000000003,5.674,5.386
15.836966037750244,0.334,5.674,5.386
15.845968008041382,0.3336,5.671,5.385
15.84674882888794,0.3332,5.671,5.385
15.8521568775177,0.33280000000000004,5.669,5.386
15.856966018676758,0.33240000000000003,5.669,5.386
15.866019010543823,0.332,5.671,5.385
15.866938829421997,0.3316,5.671,5.385
15.870935916900635,0.3312,5.669,5.386
15.875990867614746,0.33080000000000004,5.669,5.386
15.882089853286743,0.3304,5.666,5.383
15.88699984550476,0.33,5.666,5.383
15.891984939575195,0.3296,5.666,5.384
15.896998882293701,0.3292,5.666,5.384
15.901949882507324,0.32880000000000004,5.666,5.384
15.907143831253052,0.3284,5.666,5.384
15.91725492477417,0.328,5.666,5.385
15.918890953063965,0.3276,5.666,5.385
15.922070980072021,0.3272,5.666,5.386
15.927191972732544,0.32680000000000003,5.666,5.386
15.941242933273315,0.3264,5.666,5.383
15.943433046340942,0.326,5.666,5.383
15.945176839828491,0.3256,5.666,5.385
15.947819948196411,0.3252,5.666,5.385
15.9514319896698,0.32480000000000003,5.669,5.385
15.95624303817749,0.3244,5.669,5.385
15.961212873458862,0.324,5.669,5.386
15.966218948364258,0.3236,5.669,5.386
15.971266031265259,0.32320000000000004,5.669,5.385
15.981269836425781,0.32280000000000003,5.669,5.385
15.983234882354736,0.3224,5.669,5.385
15.991328954696655,0.322,5.669,5.385
15.993118047714233,0.3216,5.669,5.384
15.996259927749634,0.32120000000000004,5.669,5.384
16.006232023239136,0.32080000000000003,5.666,5.385
16.008337020874023,0.3204,5.666,5.385
16.011287927627563,0.32,5.666,5.384
16.020231008529663,0.3196,5.666,5.384
16.02210783958435,0.31920000000000004,5.666,5.382
16.02521586418152,0.31880000000000003,5.666,5.382
16.030261993408203,0.3184,5.666,5.382
16.035266876220703,0.318,5.666,5.382
16.04022192955017,0.3176,5.666,5.385
16.045280933380127,0.31720000000000004,5.666,5.385
16.05056881904602,0.3168,5.664,5.385
16.05528998374939,0.3164,5.664,5.385
16.060218811035156,0.316,5.666,5.382
16.069233894348145,0.3156,5.666,5.382
16.0710768699646,0.31520000000000004,5.666,5.385
16.074216842651367,0.3148,5.666,5.385
16.07957100868225,0.3144,5.671,5.384
16.08805799484253,0.314,5.671,5.384
16.089711904525757,0.3136,5.669,5.382
16.093950033187866,0.31320000000000003,5.669,5.382
16.098939895629883,0.3128,5.669,5.383
16.10392999649048,0.3124,5.669,5.383
16.113131999969482,0.312,5.669,5.383
16.114869832992554,0.3116,5.669,5.383
16.119076013565063,0.31120000000000003,5.666,5.383
16.124069929122925,0.3108,5.666,5.383
16.133087873458862,0.3104,5.666,5.382
16.13492703437805,0.31,5.666,5.382
16.138077974319458,0.30960000000000004,5.666,5.38
16.14420986175537,0.30920000000000003,5.666,5.38
16.149096965789795,0.3088,5.666,5.385
16.154048919677734,0.3084,5.666,5.385
16.15904188156128,0.308,5.666,5.38
16.164036989212036,0.30760000000000004,5.666,5.38
16.169009923934937,0.30720000000000003,5.661,5.383
16.17421793937683,0.3068,5.661,5.383
16.179409980773926,0.3064,5.664,5.382
16.184269905090332,0.306,5.664,5.382
16.189218997955322,0.30560000000000004,5.666,5.383
16.194219827651978,0.3052,5.666,5.383
16.1992449760437,0.3048,5.661,5.382
16.20434284210205,0.3044,5.661,5.382
16.21423602104187,0.304,5.666,5.384
16.21602487564087,0.30360000000000004,5.666,5.384
16.219234943389893,0.3032,5.664,5.38
16.22425103187561,0.3028,5.664,5.38
16.229279041290283,0.3024,5.661,5.382
16.23434281349182,0.302,5.661,5.382
16.24430203437805,0.30160000000000003,5.664,5.382
16.246217966079712,0.3012,5.664,5.382
16.249183893203735,0.3008,5.661,5.382
16.254212856292725,0.3004,5.661,5.382
16.259258031845093,0.3,5.666,5.38
16.279359817504883,0.29960000000000003,5.666,5.38
16.281144857406616,0.2992,5.666,5.382
16.28297996520996,0.2988,5.666,5.382
16.28513789176941,0.2984,5.664,5.379
16.289219856262207,0.298,5.664,5.379
16.291033029556274,0.29760000000000003,5.666,5.382
16.295264959335327,0.2972,5.666,5.382
16.300222873687744,0.2968,5.666,5.379
16.30538582801819,0.2964,5.666,5.379
16.31933903694153,0.29600000000000004,5.664,5.38
16.320971965789795,0.29560000000000003,5.664,5.38
16.32296586036682,0.2952,5.664,5.379
16.32521390914917,0.2948,5.664,5.379
16.330082893371582,0.2944,5.661,5.38
16.340142011642456,0.29400000000000004,5.661,5.38
16.341758012771606,0.2936,5.664,5.379
16.345959901809692,0.2932,5.664,5.379
16.354925870895386,0.2928,5.666,5.38
16.35646390914917,0.2924,5.666,5.38
16.359920978546143,0.29200000000000004,5.664,5.379
16.369174003601074,0.2916,5.664,5.379
16.37075400352478,0.2912,5.666,5.378
16.37528681755066,0.2908,5.666,5.378
16.38010883331299,0.2904,5.664,5.378
16.385047912597656,0.29000000000000004,5.664,5.378
16.39007592201233,0.2896,5.661,5.379
16.39894986152649,0.2892,5.661,5.379
16.400723934173584,0.2888,5.659,5.378
16.404111862182617,0.2884,5.659,5.378
16.410123825073242,0.28800000000000003,5.664,5.379
16.419108867645264,0.2876,5.664,5.379
16.42073893547058,0.2872,5.664,5.382
16.424160957336426,0.2868,5.664,5.382
16.429211854934692,0.2864,5.659,5.38
16.43442988395691,0.28600000000000003,5.659,5.38
16.44341492652893,0.2856,5.666,5.379
16.44497799873352,0.2852,5.666,5.379
16.448243856430054,0.2848,5.661,5.378
16.463403940200806,0.2844,5.661,5.378
16.464920043945312,0.28400000000000003,5.661,5.378
16.467047929763794,0.2836,5.661,5.378
16.4983229637146,0.2832,5.664,5.376
16.49989104270935,0.2828,5.664,5.376
16.502235889434814,0.28240000000000004,5.661,5.379
16.504097938537598,0.28200000000000003,5.661,5.379
16.50591492652893,0.2816,5.661,5.378
16.507983922958374,0.2812,5.661,5.378
16.510061025619507,0.2808,5.661,5.379
16.511958837509155,0.28040000000000004,5.661,5.379
16.538444995880127,0.28,5.661,5.378
16.53979182243347,0.2796,5.661,5.378
16.54188299179077,0.2792,5.661,5.375
16.544009923934937,0.2788,5.661,5.375
16.545927047729492,0.27840000000000004,5.661,5.376
16.547952890396118,0.278,5.661,5.376
16.549815893173218,0.2776,5.659,5.374
16.573277950286865,0.2772,5.659,5.374
16.574856996536255,0.2768,5.659,5.374
16.57677388191223,0.27640000000000003,5.659,5.374
16.578644037246704,0.276,5.652,5.353
16.57965397834778,0.2756,5.652,5.353
16.58066987991333,0.2752,5.649,5.352
16.581568002700806,0.2748,5.649,5.352
16.592972993850708,0.27440000000000003,5.659,5.376
16.594425916671753,0.274,5.659,5.376
16.595427989959717,0.2736,5.659,5.374
16.59640097618103,0.2732,5.659,5.374
16.59794592857361,0.2728,5.659,5.375
16.602970838546753,0.27240000000000003,5.659,5.375
16.607995986938477,0.272,5.657,5.372
16.612982034683228,0.2716,5.657,5.372
16.633051872253418,0.2712,5.657,5.374
16.634593963623047,0.27080000000000004,5.657,5.374
16.6357638835907,0.27040000000000003,5.659,5.372
16.637775897979736,0.27,5.659,5.372
16.64812397956848,0.2696,5.659,5.373
16.649725914001465,0.2692,5.659,5.373
16.65149188041687,0.26880000000000004,5.654,5.366
16.653064012527466,0.2684,5.654,5.366
16.67815089225769,0.268,5.654,5.369
16.679625034332275,0.2676,5.654,5.369
16.68062996864319,0.2672,5.657,5.373
16.682694911956787,0.26680000000000004,5.657,5.373
16.684705018997192,0.2664,5.659,5.373
16.70346689224243,0.266,5.659,5.373
16.704838037490845,0.2656,5.657,5.374
16.706758975982666,0.2652,5.657,5.374
16.708767890930176,0.26480000000000004,5.661,5.373
16.710789918899536,0.2644,5.661,5.373
16.71278691291809,0.264,5.654,5.369
16.71481704711914,0.2636,5.654,5.369
16.718217849731445,0.2632,5.649,5.369
16.728315830230713,0.26280000000000003,5.649,5.369
16.729763984680176,0.2624,5.649,5.37
16.73324203491211,0.262,5.649,5.37
16.74345588684082,0.2616,5.649,5.372
16.744768857955933,0.2612,5.649,5.372
16.778285026550293,0.26080000000000003,5.617,5.372
16.779738903045654,0.2604,5.617,5.372
16.78177499771118,0.26,5.647,5.368
16.783731937408447,0.2596,5.647,5.368
16.78573703765869,0.2592,5.657,5.374
16.787721872329712,0.25880000000000003,5.657,5.374
16.789700031280518,0.2584,5.661,5.37
16.79173994064331,0.258,5.661,5.37
16.793741941452026,0.2576,5.657,5.374
16.795864820480347,0.25720000000000004,5.657,5.374
16.799597024917603,0.25680000000000003,5.61,5.379
16.808303833007812,0.2564,5.61,5.379
16.809738874435425,0.256,5.61,5.382
16.81321382522583,0.2556,5.61,5.382
16.81822395324707,0.25520000000000004,5.661,5.37
16.823092937469482,0.2548,5.661,5.37
16.82803201675415,0.2544,5.657,5.373
16.834134817123413,0.254,5.657,5.373
16.83894181251526,0.2536,5.657,5.373
16.843910932540894,0.25320000000000004,5.657,5.373
16.848930835723877,0.2528,5.661,5.372
16.853927850723267,0.2524,5.661,5.372
16.85890793800354,0.252,5.657,5.37
16.86412787437439,0.2516,5.657,5.37
16.869091987609863,0.25120000000000003,5.659,5.372
16.874066829681396,0.2508,5.659,5.372
16.879101991653442,0.2504,5.657,5.372
16.888087034225464,0.25,5.657,5.372
16.88944101333618,0.24960000000000002,5.659,5.37
16.893324851989746,0.2492,5.659,5.37
16.89797592163086,0.24880000000000002,5.657,5.372
16.903203010559082,0.2484,5.657,5.372
16.928380966186523,0.248,5.657,5.372
16.929960012435913,0.24760000000000001,5.657,5.372
16.93166995048523,0.2472,5.659,5.37
16.933640956878662,0.24680000000000002,5.659,5.37
16.935640811920166,0.2464,5.657,5.37
16.94838786125183,0.24600000000000002,5.657,5.37
16.949657917022705,0.2456,5.657,5.369
16.951819896697998,0.2452,5.657,5.369
16.953871965408325,0.24480000000000002,5.652,5.374
16.958401918411255,0.2444,5.652,5.374
16.960017919540405,0.24400000000000002,5.652,5.363
16.968289852142334,0.2436,5.652,5.363
16.96966791152954,0.2432,5.652,5.369
16.97321081161499,0.24280000000000002,5.652,5.369
16.979245901107788,0.2424,5.652,5.366
16.98421883583069,0.24200000000000002,5.652,5.366
16.989256858825684,0.2416,5.652,5.368
16.994215965270996,0.2412,5.652,5.368
16.99926781654358,0.24080000000000001,5.647,5.364
17.00421404838562,0.2404,5.647,5.364
17.009215831756592,0.24000000000000002,5.652,5.365
17.014214992523193,0.2396,5.652,5.365
17.028445959091187,0.23920000000000002,5.652,5.368
17.030629873275757,0.2388,5.652,5.368
17.032577991485596,0.2384,5.649,5.365
17.03454303741455,0.23800000000000002,5.649,5.365
17.038202047348022,0.2376,5.649,5.366
17.044209003448486,0.23720000000000002,5.649,5.366
17.04922103881836,0.2368,5.649,5.366
17.05432391166687,0.2364,5.649,5.366
17.06038498878479,0.23600000000000002,5.654,5.366
17.065237998962402,0.2356,5.654,5.366
17.070214986801147,0.23520000000000002,5.644,5.366
17.075260877609253,0.2348,5.644,5.366
17.080085039138794,0.23440000000000003,5.649,5.366
17.085012912750244,0.234,5.649,5.366
17.090049982070923,0.2336,5.649,5.367
17.09502387046814,0.23320000000000002,5.649,5.367
17.099901914596558,0.2328,5.654,5.367
17.104881048202515,0.23240000000000002,5.654,5.367
17.109884023666382,0.232,5.652,5.366
17.120118856430054,0.2316,5.652,5.366
17.121147871017456,0.23120000000000002,5.644,5.364
17.125183820724487,0.2308,5.644,5.364
17.13007402420044,0.23040000000000002,5.632,5.367
17.135030031204224,0.23,5.632,5.367
17.14406681060791,0.2296,5.622,5.372
17.145217895507812,0.22920000000000001,5.622,5.372
17.149044036865234,0.2288,5.644,5.367
17.15412402153015,0.22840000000000002,5.644,5.367
17.159142017364502,0.228,5.649,5.365
17.16409182548523,0.22760000000000002,5.649,5.365
17.170020818710327,0.2272,5.649,5.364
17.180194854736328,0.2268,5.649,5.364
17.18157386779785,0.22640000000000002,5.642,5.366
17.185248851776123,0.226,5.642,5.366
17.190244913101196,0.22560000000000002,5.644,5.368
17.19533085823059,0.2252,5.644,5.368
17.20024299621582,0.2248,5.622,5.375
17.205179929733276,0.22440000000000002,5.622,5.375
17.210193872451782,0.224,5.617,5.375
17.215314865112305,0.22360000000000002,5.617,5.375
17.220265865325928,0.2232,5.647,5.364
17.225306034088135,0.2228,5.647,5.364
17.235289812088013,0.22240000000000001,5.647,5.365
17.2364399433136,0.222,5.647,5.365
17.240187883377075,0.22160000000000002,5.644,5.366
17.245184898376465,0.2212,5.644,5.366
17.250202894210815,0.22080000000000002,5.652,5.365
17.259352922439575,0.2204,5.652,5.365
17.261409044265747,0.22,5.649,5.363
17.265326023101807,0.21960000000000002,5.649,5.363
17.270182847976685,0.2192,5.615,5.361
17.275202989578247,0.21880000000000002,5.615,5.361
17.280187845230103,0.2184,5.622,5.358
17.285254955291748,0.218,5.622,5.358
17.290247917175293,0.21760000000000002,5.647,5.364
17.295326948165894,0.2172,5.647,5.364
17.30022096633911,0.21680000000000002,5.647,5.366
17.30619192123413,0.2164,5.647,5.366
17.315321922302246,0.216,5.647,5.362
17.317317962646484,0.2156,5.647,5.362
17.320222854614258,0.2152,5.644,5.364
17.329143047332764,0.21480000000000002,5.644,5.364
17.330229997634888,0.2144,5.615,5.353
17.334014892578125,0.21400000000000002,5.615,5.353
17.33892583847046,0.2136,5.617,5.354
17.344900846481323,0.2132,5.617,5.354
17.349970817565918,0.21280000000000002,5.647,5.363
17.354933977127075,0.2124,5.647,5.363
17.359941005706787,0.21200000000000002,5.647,5.358
17.364913940429688,0.2116,5.647,5.358
17.37005591392517,0.2112,5.639,5.353
17.375064849853516,0.21080000000000002,5.639,5.353
17.379923820495605,0.2104,5.637,5.353
17.38501501083374,0.21000000000000002,5.637,5.353
17.389981031417847,0.2096,5.635,5.354
17.39903497695923,0.2092,5.635,5.354
17.400081872940063,0.2088,5.639,5.353
17.409036874771118,0.2084,5.639,5.353
17.41011095046997,0.20800000000000002,5.637,5.355
17.414196968078613,0.2076,5.637,5.355
17.42818784713745,0.20720000000000002,5.637,5.351
17.429276943206787,0.2068,5.637,5.351
17.430325031280518,0.2064,5.637,5.354
17.43320083618164,0.20600000000000002,5.637,5.354
17.438477993011475,0.2056,5.637,5.354
17.443485021591187,0.20520000000000002,5.637,5.354
17.448668003082275,0.2048,5.635,5.352
17.453398942947388,0.2044,5.635,5.352
17.458456993103027,0.20400000000000001,5.635,5.353
17.46323299407959,0.2036,5.635,5.353
17.46823000907898,0.20320000000000002,5.635,5.352
17.473220825195312,0.2028,5.635,5.352
17.47837495803833,0.2024,5.639,5.354
17.48334002494812,0.202,5.639,5.354
17.493281841278076,0.2016,5.635,5.352
17.495343923568726,0.20120000000000002,5.635,5.352
17.49823784828186,0.2008,5.637,5.352
17.503237009048462,0.20040000000000002,5.637,5.352
17.508221864700317,0.2,5.637,5.35
17.513332843780518,0.1996,5.637,5.35
17.518287897109985,0.19920000000000002,5.635,5.352
17.538314819335938,0.1988,5.635,5.352
17.540369033813477,0.19840000000000002,5.632,5.35
17.542273998260498,0.198,5.632,5.35
17.54345202445984,0.1976,5.635,5.352
17.545296907424927,0.19720000000000001,5.635,5.352
17.548367023468018,0.1968,5.637,5.352
17.553318977355957,0.19640000000000002,5.637,5.352
17.558246850967407,0.196,5.635,5.351
17.56325888633728,0.1956,5.635,5.351
17.568238019943237,0.1952,5.637,5.351
17.574087858200073,0.1948,5.637,5.351
17.57905101776123,0.19440000000000002,5.639,5.355
17.584123849868774,0.194,5.639,5.355
17.588976860046387,0.19360000000000002,5.632,5.352
17.598920822143555,0.1932,5.632,5.352
17.599881887435913,0.1928,5.639,5.354
17.60490894317627,0.19240000000000002,5.639,5.354
17.60996103286743,0.192,5.639,5.351
17.615144968032837,0.19160000000000002,5.639,5.351
17.624079942703247,0.1912,5.632,5.351
17.625027894973755,0.1908,5.632,5.351
17.628957986831665,0.1904,5.635,5.352
17.633962869644165,0.19,5.635,5.352
17.64319396018982,0.18960000000000002,5.635,5.352
17.645078897476196,0.1892,5.635,5.352
17.648093938827515,0.1888,5.635,5.352
17.65296196937561,0.1884,5.635,5.352
17.657943964004517,0.188,5.635,5.352
17.66304588317871,0.18760000000000002,5.635,5.352
17.668081998825073,0.1872,5.635,5.351
17.673091888427734,0.18680000000000002,5.635,5.351
17.678310871124268,0.1864,5.637,5.351
17.688292026519775,0.186,5.637,5.351
17.6902859210968,0.18560000000000001,5.632,5.352
17.693212032318115,0.1852,5.632,5.352
17.6992609500885,0.18480000000000002,5.639,5.351
17.70427894592285,0.1844,5.639,5.351
17.7094988822937,0.184,5.635,5.35
17.714335918426514,0.1836,5.635,5.35
17.719286918640137,0.1832,5.639,5.351
17.724210023880005,0.18280000000000002,5.639,5.351
17.72921895980835,0.1824,5.632,5.35
17.734197854995728,0.182,5.632,5.35
17.739349842071533,0.1816,5.637,5.35
17.74830198287964,0.1812,5.637,5.35
17.75023889541626,0.18080000000000002,5.627,5.347
17.75320601463318,0.1804,5.627,5.347
17.759265899658203,0.18000000000000002,5.625,5.347
17.76421594619751,0.1796,5.625,5.347
17.769214868545532,0.1792,5.62,5.344
17.778368949890137,0.17880000000000001,5.62,5.344
17.780377864837646,0.1784,5.63,5.344
17.783226013183594,0.17800000000000002,5.63,5.344
17.788208961486816,0.1776,5.635,5.352
17.798240900039673,0.1772,5.635,5.352
17.800472021102905,0.1768,5.63,5.352
17.803251028060913,0.1764,5.63,5.352
17.808226823806763,0.17600000000000002,5.637,5.347
17.853010892868042,0.1756,5.637,5.347
17.85382890701294,0.1752,5.63,5.347
17.854835987091064,0.1748,5.63,5.347
17.855811834335327,0.1744,5.637,5.348
17.856811046600342,0.17400000000000002,5.637,5.348
17.857805967330933,0.1736,5.632,5.351
17.858836889266968,0.17320000000000002,5.632,5.351
17.859817028045654,0.1728,5.635,5.348
17.860841035842896,0.1724,5.635,5.348
17.872987031936646,0.17200000000000001,5.632,5.348
17.87386202812195,0.1716,5.632,5.348
17.874861001968384,0.17120000000000002,5.625,5.348
17.875869035720825,0.1708,5.625,5.348
17.88293981552124,0.1704,5.63,5.347
17.88387703895569,0.17,5.63,5.347
17.887935876846313,0.1696,5.63,5.345
17.892952919006348,0.16920000000000002,5.63,5.345
17.89793300628662,0.1688,5.627,5.348
17.904069900512695,0.16840000000000002,5.627,5.348
17.909085988998413,0.168,5.63,5.346
17.914111852645874,0.1676,5.63,5.346
17.919095039367676,0.16720000000000002,5.632,5.347
17.928158044815063,0.1668,5.632,5.347
17.930004835128784,0.16640000000000002,5.627,5.347
17.934239864349365,0.166,5.627,5.347
17.939385890960693,0.1656,5.627,5.347
17.949352979660034,0.1652,5.627,5.347
17.951261043548584,0.1648,5.627,5.347
17.954203844070435,0.16440000000000002,5.627,5.347
17.959251880645752,0.164,5.627,5.347
17.964212894439697,0.1636,5.627,5.347
17.96927499771118,0.1632,5.63,5.344
17.97426700592041,0.1628,5.63,5.344
17.979358911514282,0.16240000000000002,5.627,5.345
17.984254837036133,0.162,5.627,5.345
17.98920702934265,0.16160000000000002,5.627,5.346
17.998190879821777,0.1612,5.627,5.346
18.00014901161194,0.1608,5.625,5.345
18.004297971725464,0.16040000000000001,5.625,5.345
18.009315967559814,0.16,5.625,5.346
18.014294862747192,0.15960000000000002,5.625,5.346
18.019277811050415,0.1592,5.63,5.343
18.02420401573181,0.1588,5.63,5.343
18.02923083305359,0.1584,5.627,5.345
18.034191846847534,0.158,5.627,5.345
18.043385982513428,0.15760000000000002,5.627,5.346
18.045328855514526,0.1572,5.627,5.346
18.04827904701233,0.1568,5.627,5.347
18.053239822387695,0.1564,5.627,5.347
18.05821394920349,0.156,5.627,5.345
18.103009939193726,0.15560000000000002,5.627,5.345
18.104620933532715,0.1552,5.627,5.346
18.10564684867859,0.15480000000000002,5.627,5.346
18.106647968292236,0.1544,5.625,5.345
18.107645988464355,0.154,5.625,5.345
18.108664989471436,0.15360000000000001,5.625,5.345
18.10964798927307,0.1532,5.625,5.345
18.110651969909668,0.15280000000000002,5.625,5.345
18.11165189743042,0.1524,5.625,5.345
18.11265802383423,0.152,5.627,5.345
18.11363983154297,0.1516,5.627,5.345
18.118369817733765,0.1512,5.627,5.344
18.123003005981445,0.15080000000000002,5.627,5.344
18.12806987762451,0.1504,5.627,5.345
18.148149967193604,0.15,5.627,5.345
18.14965796470642,0.1496,5.627,5.344
18.15084981918335,0.1492,5.627,5.344
18.151660919189453,0.14880000000000002,5.63,5.345
18.152946949005127,0.1484,5.63,5.345
18.168306827545166,0.14800000000000002,5.622,5.345
18.170163869857788,0.1476,5.622,5.345
18.17182183265686,0.1472,5.627,5.344
18.173030853271484,0.1468,5.627,5.344
18.178213834762573,0.1464,5.627,5.346
18.18327784538269,0.14600000000000002,5.627,5.346
18.188215017318726,0.1456,5.627,5.344
18.19422698020935,0.1452,5.627,5.344
18.19956398010254,0.1448,5.622,5.345
18.21331000328064,0.1444,5.622,5.345
18.21509289741516,0.14400000000000002,5.625,5.345
18.21704888343811,0.1436,5.625,5.345
18.21906304359436,0.1432,5.625,5.344
18.229233026504517,0.1428,5.625,5.344
18.23109793663025,0.1424,5.625,5.339
18.23424482345581,0.14200000000000002,5.625,5.339
18.24333882331848,0.1416,5.622,5.34
18.245020866394043,0.14120000000000002,5.622,5.34
18.24838089942932,0.1408,5.62,5.339
18.2532479763031,0.1404,5.62,5.339
18.25927186012268,0.14,5.622,5.336
18.264217853546143,0.1396,5.622,5.336
18.26939296722412,0.13920000000000002,5.622,5.337
18.278297901153564,0.1388,5.622,5.337
18.280406951904297,0.1384,5.625,5.339
18.283483028411865,0.138,5.625,5.339
18.28923201560974,0.1376,5.622,5.34
18.294257879257202,0.13720000000000002,5.622,5.34
18.303372859954834,0.1368,5.622,5.34
18.305145978927612,0.1364,5.622,5.34
18.309207916259766,0.136,5.622,5.337
18.314226865768433,0.1356,5.622,5.337
18.319257974624634,0.13520000000000001,5.622,5.337
18.32421898841858,0.1348,5.622,5.337
18.329179048538208,0.13440000000000002,5.625,5.339
18.334192991256714,0.134,5.625,5.339
18.34005093574524,0.1336,5.622,5.336
18.34491991996765,0.1332,5.622,5.336
18.34989285469055,0.1328,5.625,5.339
18.354923009872437,0.13240000000000002,5.625,5.339
18.3641140460968,0.132,5.62,5.336
18.365595817565918,0.1316,5.62,5.336
18.369137048721313,0.1312,5.622,5.337
18.3781099319458,0.1308,5.622,5.337
18.37952184677124,0.13040000000000002,5.622,5.337
18.38312792778015,0.13,5.622,5.337
18.38809084892273,0.1296,5.622,5.34
18.392930030822754,0.1292,5.622,5.34
18.398202896118164,0.1288,5.62,5.337
18.40293788909912,0.12840000000000001,5.62,5.337
18.40803289413452,0.128,5.622,5.336
18.413034915924072,0.12760000000000002,5.622,5.336
18.41807794570923,0.1272,5.622,5.337
18.423080921173096,0.1268,5.622,5.337
18.42842984199524,0.1264,5.62,5.336
18.43320894241333,0.126,5.62,5.336
18.43848991394043,0.12560000000000002,5.622,5.34
18.44426393508911,0.1252,5.622,5.34
18.449415922164917,0.12480000000000001,5.62,5.342
18.45443296432495,0.12440000000000001,5.62,5.342
18.459337949752808,0.124,5.617,5.336
18.464260816574097,0.1236,5.617,5.336
18.4692440032959,0.1232,5.617,5.336
18.474206924438477,0.1228,5.617,5.336
18.480206966400146,0.12240000000000001,5.622,5.337
18.485216856002808,0.12200000000000001,5.622,5.337
18.495474815368652,0.1216,5.617,5.334
18.497087955474854,0.1212,5.617,5.334
18.500223875045776,0.1208,5.62,5.335
18.505203008651733,0.12040000000000001,5.62,5.335
18.510183811187744,0.12000000000000001,5.617,5.335
18.515202045440674,0.11960000000000001,5.617,5.335
18.52021288871765,0.1192,5.617,5.335
18.525189876556396,0.1188,5.617,5.335
18.53019690513611,0.1184,5.62,5.335
18.535271883010864,0.11800000000000001,5.62,5.335
18.540230989456177,0.11760000000000001,5.62,5.335
18.545243978500366,0.11720000000000001,5.62,5.335
18.55024003982544,0.1168,5.622,5.335
18.55527687072754,0.1164,5.622,5.335
18.561269998550415,0.116,5.617,5.334
18.56629490852356,0.11560000000000001,5.617,5.334
18.57125186920166,0.11520000000000001,5.62,5.336
18.58509588241577,0.1148,5.62,5.336
18.586638927459717,0.1144,5.622,5.335
18.587657928466797,0.114,5.622,5.335
18.591007947921753,0.1136,5.617,5.334
18.59617304801941,0.11320000000000001,5.617,5.334
18.60097098350525,0.11280000000000001,5.625,5.334
18.60590386390686,0.1124,5.625,5.334
18.610910892486572,0.112,5.62,5.335
18.61590600013733,0.1116,5.62,5.335
18.620901823043823,0.11120000000000001,5.62,5.331
18.630334854125977,0.11080000000000001,5.62,5.331
18.631799936294556,0.11040000000000001,5.595,5.315
18.636204957962036,0.11,5.595,5.315
18.641239881515503,0.1096,5.591,5.311
18.646451950073242,0.1092,5.591,5.311
18.65128493309021,0.10880000000000001,5.595,5.311
18.65622091293335,0.10840000000000001,5.595,5.311
18.665262937545776,0.108,5.593,5.307
18.666749000549316,0.1076,5.593,5.307
18.6701979637146,0.1072,5.595,5.312
18.67522883415222,0.1068,5.595,5.312
18.68020987510681,0.10640000000000001,5.593,5.31
18.685205936431885,0.10600000000000001,5.593,5.31
18.691412925720215,0.1056,5.593,5.313
18.70530390739441,0.1052,5.593,5.313
18.706785917282104,0.1048,5.588,5.31
18.708777904510498,0.1044,5.588,5.31
18.711225986480713,0.10400000000000001,5.593,5.31
18.72022795677185,0.10360000000000001,5.593,5.31
18.722069025039673,0.1032,5.593,5.31
18.725603818893433,0.1028,5.593,5.31
18.734360933303833,0.1024,5.591,5.309
18.735803842544556,0.10200000000000001,5.591,5.309
18.739224910736084,0.10160000000000001,5.588,5.308
18.75336194038391,0.1012,5.588,5.308
18.754952907562256,0.1008,5.593,5.309
18.75686502456665,0.1004,5.593,5.309
18.75952696800232,0.1,5.598,5.309
18.763432025909424,0.09960000000000001,5.598,5.309
18.76839303970337,0.09920000000000001,5.593,5.309
18.773396015167236,0.0988,5.593,5.309
18.778218984603882,0.0984,5.591,5.311
18.783257961273193,0.098,5.591,5.311
18.78821897506714,0.0976,5.593,5.309
18.793335914611816,0.09720000000000001,5.593,5.309
