time,command,strain1,strain2
14.821928024291992,0.35400000000000004,10.69,9.049
14.826947927474976,0.3536,10.685,9.049
14.832062005996704,0.3532,10.685,9.049
14.836957931518555,0.3528,10.685,9.049
14.841949939727783,0.3524,10.685,9.049
14.846939086914062,0.35200000000000004,10.685,9.049
14.852041959762573,0.3516,10.685,9.049
14.85691499710083,0.3512,10.683,9.049
14.861716032028198,0.3508,10.683,9.049
14.866677045822144,0.3504,10.685,9.049
14.885771989822388,0.35000000000000003,10.685,9.049
14.887074947357178,0.3496,10.685,9.049
14.88802194595337,0.3492,10.685,9.049
14.888998031616211,0.3488,10.687,9.049
14.890790939331055,0.34840000000000004,10.687,9.049
14.895890951156616,0.34800000000000003,10.683,9.049
14.900886058807373,0.3476,10.683,9.049
14.90588092803955,0.3472,10.683,9.049
14.910980939865112,0.3468,10.683,9.049
14.919962882995605,0.34640000000000004,10.685,9.049
14.921103954315186,0.34600000000000003,10.685,9.049
14.925970077514648,0.3456,10.687,9.049
14.930837869644165,0.3452,10.687,9.049
14.935805082321167,0.3448,10.685,9.049
14.940805912017822,0.34440000000000004,10.685,9.049
14.945849895477295,0.34400000000000003,10.685,9.049
14.951071977615356,0.3436,10.685,9.049
14.956049919128418,0.3432,10.68,9.049
14.960949897766113,0.3428,10.68,9.049
14.965964078903198,0.34240000000000004,10.69,9.049
14.970953941345215,0.342,10.69,9.049
14.975981950759888,0.3416,10.683,9.049
14.98507308959961,0.3412,10.683,9.049
14.98725700378418,0.3408,10.685,9.049
14.989930868148804,0.34040000000000004,10.685,9.049
14.99495005607605,0.34,10.685,9.049
15.000006914138794,0.3396,10.685,9.049
15.004961967468262,0.3392,10.687,9.049
15.01096487045288,0.3388,10.687,9.049
15.016217947006226,0.33840000000000003,10.683,9.049
15.02501392364502,0.338,10.683,9.049
15.026205062866211,0.3376,10.683,9.049
15.029958963394165,0.3372,10.683,9.049
15.035094022750854,0.33680000000000004,10.68,9.049
15.040024042129517,0.33640000000000003,10.68,9.049
15.04924988746643,0.336,10.68,9.049
15.051258087158203,0.3356,10.68,9.049
15.054105997085571,0.3352,10.685,9.049
15.059120893478394,0.33480000000000004,10.685,9.049
15.064013957977295,0.33440000000000003,10.683,9.049
15.073976039886475,0.334,10.683,9.049
15.075216054916382,0.3336,10.68,9.049
15.078964948654175,0.3332,10.68,9.049
15.084058046340942,0.33280000000000004,10.678,9.049
15.08911395072937,0.33240000000000003,10.678,9.049
15.095026969909668,0.332,10.68,9.05
15.099969863891602,0.3316,10.68,9.05
15.104989051818848,0.3312,10.678,9.049
15.109880924224854,0.33080000000000004,10.678,9.049
15.114811897277832,0.3304,10.68,9.049
15.11997389793396,0.33,10.68,9.049
15.124697923660278,0.3296,10.68,9.049
15.129663944244385,0.3292,10.68,9.049
15.134679079055786,0.32880000000000004,10.683,9.049
15.139664888381958,0.3284,10.683,9.049
15.144974946975708,0.328,10.678,9.049
15.149772882461548,0.3276,10.678,9.049
15.154807090759277,0.3272,10.683,9.049
15.159816980361938,0.32680000000000003,10.683,9.049
15.164813041687012,0.3264,10.68,9.049
15.169817924499512,0.326,10.68,9.049
15.174975872039795,0.3256,10.68,9.049
15.18001389503479,0.3252,10.68,9.049
15.184848070144653,0.32480000000000003,10.678,9.049
15.190011024475098,0.3244,10.678,9.049
15.195029020309448,0.324,10.68,9.049
15.200006008148193,0.3236,10.68,9.049
15.204987049102783,0.32320000000000004,10.675,9.049
15.21005392074585,0.32280000000000003,10.675,9.049
15.215004920959473,0.3224,10.673,9.049
15.220031023025513,0.322,10.673,9.049
15.225008964538574,0.3216,10.678,9.049
15.230007886886597,0.32120000000000004,10.678,9.049
15.235013008117676,0.32080000000000003,10.68,9.049
15.239979982376099,0.3204,10.68,9.049
15.245228052139282,0.32,10.678,9.049
15.249994993209839,0.3196,10.678,9.049
15.254958868026733,0.31920000000000004,10.668,9.049
15.26000690460205,0.31880000000000003,10.668,9.049
15.264970064163208,0.3184,10.675,9.049
15.269968032836914,0.318,10.675,9.049
15.275278091430664,0.3176,10.68,9.049
15.284072875976562,0.31720000000000004,10.68,9.049
15.286082029342651,0.3168,10.678,9.049
15.288959980010986,0.3164,10.678,9.049
15.293968915939331,0.316,10.675,9.049
15.299998998641968,0.3156,10.675,9.049
15.30498194694519,0.31520000000000004,10.673,9.049
15.314076900482178,0.3148,10.673,9.049
15.316216945648193,0.3144,10.675,9.049
15.31896185874939,0.314,10.675,9.049
15.323997974395752,0.3136,10.675,9.049
15.333982944488525,0.31320000000000003,10.675,9.049
15.335182905197144,0.3128,10.673,9.049
15.339098930358887,0.3124,10.673,9.049
15.344152927398682,0.312,10.673,9.049
15.348965883255005,0.3116,10.673,9.049
15.35494589805603,0.31120000000000003,10.673,9.049
15.359824895858765,0.3108,10.673,9.049
15.364738941192627,0.3104,10.675,9.049
15.369693994522095,0.31,10.675,9.049
15.374724864959717,0.30960000000000004,10.673,9.049
15.379694938659668,0.30920000000000003,10.673,9.049
15.388648986816406,0.3088,10.673,9.049
15.389687061309814,0.3084,10.673,9.049
15.398746013641357,0.308,10.675,9.049
15.39961290359497,0.30760000000000004,10.675,9.049
15.404757022857666,0.30720000000000003,10.668,9.049
15.409904956817627,0.3068,10.668,9.049
15.4147789478302,0.3064,10.673,9.049
15.424756050109863,0.306,10.673,9.049
15.42577600479126,0.30560000000000004,10.678,9.049
15.42972207069397,0.3052,10.678,9.049
15.434715032577515,0.3048,10.668,9.049
15.448841094970703,0.3044,10.668,9.049
15.449753999710083,0.304,10.666,9.049
15.450757026672363,0.30360000000000004,10.666,9.049
15.453800916671753,0.3032,10.673,9.049
15.45887303352356,0.3028,10.673,9.049
15.463993072509766,0.3024,10.673,9.049
15.469064950942993,0.302,10.673,9.049
15.474037885665894,0.30160000000000003,10.673,9.049
15.479088068008423,0.3012,10.673,9.049
15.48407506942749,0.3008,10.673,9.049
15.488977909088135,0.3004,10.673,9.049
15.493993043899536,0.3,10.666,9.049
15.499083042144775,0.29960000000000003,10.666,9.049
15.50429105758667,0.2992,10.668,9.049
15.509104013442993,0.2988,10.668,9.049
15.519070863723755,0.2984,10.67,9.049
15.52104902267456,0.298,10.67,9.049
15.524975061416626,0.29760000000000003,10.673,9.049
15.52998685836792,0.2972,10.673,9.049
15.539116859436035,0.2968,10.656,9.049
15.541123867034912,0.2964,10.656,9.049
15.544126987457275,0.29600000000000004,10.668,9.049
15.549071073532104,0.29560000000000003,10.668,9.049
15.553976058959961,0.2952,10.67,9.049
15.559015035629272,0.2948,10.67,9.049
15.564020872116089,0.2944,10.668,9.049
15.570081949234009,0.29400000000000004,10.668,9.049
15.575082063674927,0.2936,10.67,9.049
15.580128908157349,0.2932,10.67,9.049
15.585000991821289,0.2928,10.67,9.049
15.58998703956604,0.2924,10.67,9.049
15.599091053009033,0.29200000000000004,10.668,9.049
15.601157903671265,0.2916,10.668,9.049
15.604059934616089,0.2912,10.67,9.049
15.608964920043945,0.2908,10.67,9.049
15.618790864944458,0.2904,10.67,9.049
15.619632959365845,0.29000000000000004,10.67,9.049
15.623750925064087,0.2896,10.668,9.049
15.628695011138916,0.2892,10.668,9.049
15.633774042129517,0.2888,10.67,9.049
15.63874101638794,0.2884,10.67,9.049
15.643696069717407,0.28800000000000003,10.67,9.049
15.648689985275269,0.2876,10.67,9.049
15.653708934783936,0.2872,10.668,9.049
15.658704042434692,0.2868,10.668,9.049
15.664228916168213,0.2864,10.673,9.049
15.668791055679321,0.28600000000000003,10.673,9.049
15.6737220287323,0.2856,10.67,9.049
15.67877197265625,0.2852,10.67,9.049
15.683779001235962,0.2848,10.666,9.049
15.6887788772583,0.2844,10.666,9.049
15.693885087966919,0.28400000000000003,10.668,9.049
15.703917026519775,0.2836,10.668,9.049
15.70566701889038,0.2832,10.668,9.049
15.708850860595703,0.2828,10.668,9.049
15.71495795249939,0.28240000000000004,10.67,9.049
15.724130868911743,0.28200000000000003,10.67,9.049
15.725966930389404,0.2816,10.668,9.049
15.730030059814453,0.2812,10.668,9.049
15.735007047653198,0.2808,10.67,9.049
15.740028858184814,0.28040000000000004,10.67,9.049
15.745030879974365,0.28,10.67,9.049
15.750005960464478,0.2796,10.67,9.049
15.755189895629883,0.2792,10.668,9.049
15.760138034820557,0.2788,10.668,9.049
15.765292882919312,0.27840000000000004,10.663,9.049
15.770997047424316,0.278,10.663,9.049
15.776038885116577,0.2776,10.666,9.049
15.78100299835205,0.2772,10.666,9.049
15.78700304031372,0.2768,10.668,9.049
15.792169094085693,0.27640000000000003,10.668,9.049
15.798012018203735,0.276,10.666,9.049
15.80300498008728,0.2756,10.666,9.049
15.809098958969116,0.2752,10.666,9.049
15.81802487373352,0.2748,10.666,9.049
15.819987058639526,0.27440000000000003,10.666,9.049
15.823009014129639,0.274,10.666,9.049
15.828094005584717,0.2736,10.666,9.049
15.833240032196045,0.2732,10.666,9.049
15.83906102180481,0.2728,10.67,9.049
15.844045877456665,0.27240000000000003,10.67,9.049
15.849011898040771,0.272,10.663,9.049
15.854009866714478,0.2716,10.663,9.049
15.859130859375,0.2712,10.668,9.049
15.864053010940552,0.27080000000000004,10.668,9.049
15.868823051452637,0.27040000000000003,10.661,9.049
15.87374997138977,0.27,10.661,9.049
15.879734992980957,0.2696,10.663,9.049
15.884708881378174,0.2692,10.663,9.049
15.894005060195923,0.26880000000000004,10.668,9.049
15.895524978637695,0.2684,10.668,9.049
15.904942035675049,0.268,10.663,9.049
15.906599998474121,0.2676,10.663,9.049
15.909864902496338,0.2672,10.666,9.049
15.914797067642212,0.26680000000000004,10.666,9.049
15.919832944869995,0.2664,10.666,9.049
15.924968004226685,0.266,10.666,9.049
15.92997407913208,0.2656,10.668,9.049
15.934846878051758,0.2652,10.668,9.049
15.939840078353882,0.26480000000000004,10.666,9.049
15.944851875305176,0.2644,10.666,9.049
15.949887037277222,0.264,10.666,9.049
15.954905033111572,0.2636,10.666,9.049
15.959995031356812,0.2632,10.666,9.049
15.965017080307007,0.26280000000000003,10.666,9.049
15.970006942749023,0.2624,10.666,9.049
15.975022077560425,0.262,10.666,9.049
15.981014966964722,0.2616,10.666,9.049
15.986012935638428,0.2612,10.666,9.049
15.992457866668701,0.26080000000000003,10.663,9.05
15.997153043746948,0.2604,10.663,9.05
16.001991987228394,0.26,10.661,9.049
16.006994009017944,0.2596,10.661,9.049
16.012033939361572,0.2592,10.666,9.049
16.018001079559326,0.25880000000000003,10.666,9.049
16.023046016693115,0.2584,10.663,9.049
16.029102087020874,0.258,10.663,9.049
16.034018993377686,0.2576,10.663,9.049
16.038995027542114,0.25720000000000004,10.663,9.049
16.044036865234375,0.25680000000000003,10.661,9.049
16.049001932144165,0.2564,10.661,9.049
16.05400800704956,0.256,10.661,9.049
16.059130907058716,0.2556,10.661,9.049
16.06405806541443,0.25520000000000004,10.661,9.049
16.069999933242798,0.2548,10.661,9.049
16.076035976409912,0.2544,10.661,9.049
16.0810968875885,0.254,10.661,9.049
16.08597707748413,0.2536,10.663,9.049
16.092196941375732,0.25320000000000004,10.663,9.049
16.097028970718384,0.2528,10.661,9.049
16.102005004882812,0.2524,10.661,9.049
16.107043027877808,0.252,10.666,9.049
16.115915060043335,0.2516,10.666,9.049
16.117565870285034,0.25120000000000003,10.663,9.049
16.12081289291382,0.2508,10.663,9.049
16.126928091049194,0.2504,10.661,9.049
16.13577389717102,0.25,10.661,9.049
16.137301921844482,0.24960000000000002,10.666,9.049
16.140708923339844,0.2492,10.666,9.049
16.145714044570923,0.24880000000000002,10.658,9.049
16.155965089797974,0.2484,10.658,9.049
16.157345056533813,0.248,10.663,9.049
16.171046018600464,0.24760000000000001,10.663,9.049
16.172329902648926,0.2472,10.661,9.049
16.1734459400177,0.24680000000000002,10.661,9.049
16.17592191696167,0.2464,10.661,9.049
16.181067943572998,0.24600000000000002,10.661,9.049
16.185847997665405,0.2456,10.661,9.049
16.190937042236328,0.2452,10.661,9.049
16.195935010910034,0.24480000000000002,10.661,9.049
16.200890064239502,0.2444,10.661,9.049
16.20588707923889,0.24400000000000002,10.656,9.049
16.214993953704834,0.2436,10.656,9.049
16.216763019561768,0.2432,10.661,9.049
16.221107006072998,0.24280000000000002,10.661,9.049
16.22613787651062,0.2424,10.658,9.049
16.235109090805054,0.24200000000000002,10.658,9.049
16.23671007156372,0.2416,10.653,9.049
16.24100089073181,0.2412,10.653,9.049
16.24600601196289,0.24080000000000001,10.656,9.049
16.255091905593872,0.2404,10.656,9.049
16.256752014160156,0.24000000000000002,10.656,9.049
16.260201930999756,0.2396,10.656,9.049
16.265136003494263,0.23920000000000002,10.658,9.049
16.270004987716675,0.2388,10.658,9.049
16.275004863739014,0.2384,10.658,9.049
16.294214963912964,0.23800000000000002,10.658,9.049
16.295806884765625,0.2376,10.658,9.049
16.29784893989563,0.23720000000000002,10.658,9.049
16.29978895187378,0.2368,10.661,9.049
16.301682949066162,0.2364,10.661,9.049
16.304035902023315,0.23600000000000002,10.658,9.049
16.30904197692871,0.2356,10.658,9.049
16.314022064208984,0.23520000000000002,10.658,9.049
16.3191020488739,0.2348,10.658,9.049
16.324114084243774,0.23440000000000003,10.658,9.049
16.32911705970764,0.234,10.658,9.049
16.33808398246765,0.2336,10.656,9.049
16.339673042297363,0.23320000000000002,10.656,9.049
16.34301996231079,0.2328,10.656,9.049
16.348047971725464,0.23240000000000002,10.656,9.049
16.353106021881104,0.232,10.658,9.049
16.358115911483765,0.2316,10.658,9.049
16.36303687095642,0.23120000000000002,10.658,9.049
16.36789894104004,0.2308,10.658,9.049
16.372809886932373,0.23040000000000002,10.656,9.049
16.386838912963867,0.23,10.656,9.049
16.388251066207886,0.2296,10.656,9.049
16.38924789428711,0.22920000000000001,10.656,9.049
16.391836881637573,0.2288,10.658,9.049
16.396772861480713,0.22840000000000002,10.658,9.049
16.402134895324707,0.228,10.651,9.049
16.411136865615845,0.22760000000000002,10.651,9.049
16.41228199005127,0.2272,10.656,9.049
16.416172981262207,0.2268,10.656,9.049
16.426172018051147,0.22640000000000002,10.653,9.049
16.42780303955078,0.226,10.653,9.049
16.431056022644043,0.22560000000000002,10.653,9.049
16.435958862304688,0.2252,10.653,9.049
16.4410719871521,0.2248,10.656,9.049
16.4460289478302,0.22440000000000002,10.656,9.049
16.451092958450317,0.224,10.653,9.049
16.456198930740356,0.22360000000000002,10.653,9.049
16.461140871047974,0.2232,10.658,9.049
16.46628499031067,0.2228,10.658,9.049
16.475260972976685,0.22240000000000001,10.653,9.049
16.476630926132202,0.222,10.653,9.049
16.480026960372925,0.22160000000000002,10.653,9.049
16.485046863555908,0.2212,10.653,9.049
16.49523901939392,0.22080000000000002,10.651,9.049
16.496586084365845,0.2204,10.651,9.049
16.504231929779053,0.22,10.653,9.049
16.50565004348755,0.21960000000000002,10.653,9.049
16.510037899017334,0.2192,10.653,9.049
16.51511788368225,0.21880000000000002,10.653,9.049
16.52515196800232,0.2184,10.648,9.049
16.526644945144653,0.218,10.648,9.049
16.530040979385376,0.21760000000000002,10.653,9.049
16.53521704673767,0.2172,10.653,9.049
16.540068864822388,0.21680000000000002,10.656,9.049
16.5450439453125,0.2164,10.656,9.049
16.550157070159912,0.216,10.661,9.049
16.55514907836914,0.2156,10.661,9.049
16.560142993927002,0.2152,10.653,9.049
16.569042921066284,0.21480000000000002,10.653,9.049
16.57056188583374,0.2144,10.653,9.049
16.574039936065674,0.21400000000000002,10.653,9.049
16.579001903533936,0.2136,10.651,9.049
16.584115982055664,0.2132,10.651,9.049
16.59313702583313,0.21280000000000002,10.651,9.049
16.594584941864014,0.2124,10.651,9.049
16.59802508354187,0.21200000000000002,10.648,9.049
16.6030330657959,0.2116,10.648,9.049
16.608052968978882,0.2112,10.658,9.049
16.613041877746582,0.21080000000000002,10.658,9.049
16.61796498298645,0.2104,10.653,9.049
16.622899055480957,0.21000000000000002,10.653,9.049
16.63683795928955,0.2096,10.656,9.049
16.63812494277954,0.2092,10.656,9.049
16.639090061187744,0.2088,10.648,9.049
16.641740083694458,0.2084,10.648,9.049
16.646790981292725,0.20800000000000002,10.653,9.049
16.65199589729309,0.2076,10.653,9.049
16.65677499771118,0.20720000000000002,10.651,9.049
16.661752939224243,0.2068,10.651,9.049
16.670933961868286,0.2064,10.648,9.049
16.672138929367065,0.20600000000000002,10.648,9.049
16.676199913024902,0.2056,10.653,9.049
16.681190013885498,0.20520000000000002,10.653,9.049
16.68605089187622,0.2048,10.648,9.049
16.696280002593994,0.2044,10.648,9.049
16.697535037994385,0.20400000000000001,10.641,9.049
16.7010440826416,0.2036,10.641,9.049
16.706100940704346,0.20320000000000002,10.648,9.049
16.71518588066101,0.2028,10.648,9.049
16.71644687652588,0.2024,10.646,9.049
16.720043897628784,0.202,10.646,9.049
16.729045867919922,0.2016,10.646,9.049
16.73049807548523,0.20120000000000002,10.646,9.049
16.734029054641724,0.2008,10.646,9.049
16.744147062301636,0.20040000000000002,10.646,9.049
16.74547290802002,0.2,10.644,9.049
16.749048948287964,0.1996,10.644,9.049
16.75402593612671,0.19920000000000002,10.648,9.049
16.75906491279602,0.1988,10.648,9.049
16.764035940170288,0.19840000000000002,10.648,9.049
16.769037008285522,0.198,10.648,9.049
16.774226903915405,0.1976,10.648,9.049
16.779195070266724,0.19720000000000001,10.648,9.049
16.78411293029785,0.1968,10.646,9.049
16.789028882980347,0.19640000000000002,10.646,9.049
16.79904794692993,0.196,10.646,9.049
16.80047297477722,0.1956,10.646,9.049
16.804266929626465,0.1952,10.646,9.049
16.809438943862915,0.1948,10.646,9.049
16.81413197517395,0.19440000000000002,10.644,9.049
16.81902503967285,0.194,10.644,9.049
16.82505989074707,0.19360000000000002,10.651,9.049
16.83026885986328,0.1932,10.651,9.049
16.855082035064697,0.1928,10.651,9.049
16.856412887573242,0.19240000000000002,10.651,9.049
16.85837197303772,0.192,10.648,9.049
16.86034607887268,0.19160000000000002,10.648,9.049
16.862323999404907,0.1912,10.644,9.049
16.864325046539307,0.1908,10.644,9.049
16.868896961212158,0.1904,10.646,9.049
16.87012505531311,0.19,10.646,9.049
16.874022960662842,0.18960000000000002,10.644,9.049
16.87993097305298,0.1892,10.644,9.049
16.8847439289093,0.1888,10.648,9.049
16.88972806930542,0.1884,10.648,9.049
16.894718885421753,0.188,10.644,9.049
16.904027938842773,0.18760000000000002,10.644,9.049
16.905163049697876,0.1872,10.644,9.05
16.913925886154175,0.18680000000000002,10.644,9.05
16.91512107849121,0.1864,10.641,9.049
16.91887092590332,0.186,10.641,9.049
16.924041032791138,0.18560000000000001,10.646,9.049
16.928889989852905,0.1852,10.646,9.049
16.933950901031494,0.18480000000000002,10.644,9.049
16.944936990737915,0.1844,10.644,9.049
16.946080923080444,0.184,10.644,9.049
16.949806928634644,0.1836,10.644,9.049
16.954849004745483,0.1832,10.646,9.049
16.959901094436646,0.18280000000000002,10.646,9.049
16.96499800682068,0.1824,10.646,9.049
16.971229076385498,0.182,10.646,9.049
16.980093002319336,0.1816,10.644,9.049
16.981353044509888,0.1812,10.644,9.049
16.985090017318726,0.18080000000000002,10.644,9.049
16.99010992050171,0.1804,10.644,9.049
16.995035886764526,0.18000000000000002,10.641,9.049
17.00526785850525,0.1796,10.641,9.049
17.00729990005493,0.1792,10.641,9.049
17.01009702682495,0.17880000000000001,10.641,9.049
17.019103050231934,0.1784,10.648,9.049
17.020355939865112,0.17800000000000002,10.648,9.049
17.024046897888184,0.1776,10.644,9.049
17.02903699874878,0.1772,10.644,9.049
17.03403091430664,0.1768,10.639,9.049
17.039082050323486,0.1764,10.639,9.049
17.045140027999878,0.17600000000000002,10.644,9.049
17.05409002304077,0.1756,10.644,9.049
17.055552005767822,0.1752,10.641,9.049
17.059058904647827,0.1748,10.641,9.049
17.064048051834106,0.1744,10.641,9.049
17.069280862808228,0.17400000000000002,10.641,9.049
17.075160026550293,0.1736,10.641,9.049
17.080185890197754,0.17320000000000002,10.641,9.049
17.08905601501465,0.1728,10.639,9.049
17.090522050857544,0.1724,10.639,9.049
17.094027996063232,0.17200000000000001,10.639,9.049
17.09906792640686,0.1716,10.639,9.049
17.104228973388672,0.17120000000000002,10.641,9.049
17.10924005508423,0.1708,10.641,9.049
17.114171981811523,0.1704,10.644,9.049
17.118929862976074,0.17,10.644,9.049
17.123873949050903,0.1696,10.641,9.049
17.128814935684204,0.16920000000000002,10.641,9.049
17.133882999420166,0.1688,10.641,9.049
17.138833045959473,0.16840000000000002,10.641,9.049
17.14384388923645,0.168,10.639,9.049
17.14880108833313,0.1676,10.639,9.049
17.153948068618774,0.16720000000000002,10.639,9.049
17.158962965011597,0.1668,10.639,9.049
17.163842916488647,0.16640000000000002,10.639,9.049
17.169163942337036,0.166,10.639,9.049
17.173837900161743,0.1656,10.641,9.049
17.17893099784851,0.1652,10.641,9.049
17.183907985687256,0.1648,10.639,9.049
17.188930988311768,0.16440000000000002,10.639,9.049
17.19377303123474,0.164,10.644,9.049
17.199034929275513,0.1636,10.644,9.049
17.203924894332886,0.1632,10.639,9.049
17.20889401435852,0.1628,10.639,9.049
17.213955879211426,0.16240000000000002,10.636,9.049
17.218991994857788,0.162,10.636,9.049
17.224087953567505,0.16160000000000002,10.644,9.049
17.22927689552307,0.1612,10.644,9.049
17.234256982803345,0.1608,10.641,9.049
17.23908305168152,0.16040000000000001,10.641,9.049
17.244081020355225,0.16,10.636,9.049
17.24910807609558,0.15960000000000002,10.636,9.049
17.255075931549072,0.1592,10.639,9.049
17.26008105278015,0.1588,10.639,9.049
17.26508092880249,0.1584,10.636,9.049
17.27007794380188,0.158,10.636,9.049
17.27506995201111,0.15760000000000002,10.634,9.049
17.280117988586426,0.1572,10.634,9.049
17.286076068878174,0.1568,10.634,9.049
17.291200876235962,0.1564,10.634,9.049
17.296530961990356,0.156,10.634,9.049
17.301274061203003,0.15560000000000002,10.634,9.049
17.315072059631348,0.1552,10.634,9.049
17.31634497642517,0.15480000000000002,10.634,9.049
17.31827998161316,0.1544,10.636,9.049
17.320291996002197,0.154,10.636,9.049
17.32505202293396,0.15360000000000001,10.634,9.05
17.33026099205017,0.1532,10.634,9.05
17.335186004638672,0.15280000000000002,10.634,9.049
17.34018301963806,0.1524,10.634,9.049
17.34518790245056,0.152,10.634,9.049
17.35013508796692,0.1516,10.634,9.049
17.355149030685425,0.1512,10.639,9.049
17.360092878341675,0.15080000000000002,10.639,9.049
17.36521291732788,0.1504,10.636,9.049
17.37386989593506,0.15,10.636,9.049
17.374933004379272,0.1496,10.641,9.049
17.37880802154541,0.1492,10.641,9.049
17.383786916732788,0.14880000000000002,10.636,9.049
17.38879108428955,0.1484,10.636,9.049
17.398832082748413,0.14800000000000002,10.639,9.049
17.399879932403564,0.1476,10.639,9.049
17.403923988342285,0.1472,10.631,9.049
17.409000873565674,0.1468,10.631,9.049
17.418971061706543,0.1464,10.636,9.049
17.42000389099121,0.14600000000000002,10.636,9.049
17.42413592338562,0.1456,10.636,9.049
17.429868936538696,0.1452,10.636,9.049
17.438912868499756,0.1448,10.629,9.049
17.440057039260864,0.1444,10.629,9.049
17.44391107559204,0.14400000000000002,10.636,9.049
17.45386791229248,0.1436,10.636,9.049
17.455053091049194,0.1432,10.639,9.049
17.460208892822266,0.1428,10.639,9.049
17.465090036392212,0.1424,10.636,9.049
17.47508192062378,0.14200000000000002,10.636,9.049
17.476314067840576,0.1416,10.634,9.049
17.480093002319336,0.14120000000000002,10.634,9.049
17.485080003738403,0.1408,10.634,9.049
17.49026608467102,0.1404,10.634,9.049
17.495264053344727,0.14,10.634,9.049
17.500112056732178,0.1396,10.634,9.049
17.51030206680298,0.13920000000000002,10.636,9.049
17.51228094100952,0.1388,10.636,9.049
17.515088081359863,0.1384,10.634,9.049
17.520174026489258,0.138,10.634,9.049
17.525249004364014,0.1376,10.634,9.049
17.53010606765747,0.13720000000000002,10.634,9.049
17.535096883773804,0.1368,10.634,9.049
17.54013705253601,0.1364,10.634,9.049
17.545098066329956,0.136,10.631,9.049
17.554063081741333,0.1356,10.631,9.049
17.556214094161987,0.13520000000000001,10.631,9.049
17.559233903884888,0.1348,10.631,9.049
17.564116954803467,0.13440000000000002,10.631,9.049
17.56907606124878,0.134,10.631,9.049
17.574100971221924,0.1336,10.629,9.049
17.579088926315308,0.1332,10.629,9.049
17.58404302597046,0.1328,10.634,9.049
17.589048862457275,0.13240000000000002,10.634,9.049
17.59425187110901,0.132,10.629,9.049
17.59910488128662,0.1316,10.629,9.049
17.604067087173462,0.1312,10.631,9.049
17.60905408859253,0.1308,10.631,9.049
17.614042043685913,0.13040000000000002,10.631,9.049
17.61891198158264,0.13,10.631,9.049
17.624027967453003,0.1296,10.634,9.049
17.628922939300537,0.1292,10.634,9.049
17.63379406929016,0.1288,10.631,9.049
17.638768911361694,0.12840000000000001,10.631,9.049
17.643821954727173,0.128,10.631,9.049
17.6487979888916,0.12760000000000002,10.631,9.049
17.65392804145813,0.1272,10.631,9.049
17.65889000892639,0.1268,10.631,9.049
17.66381001472473,0.1264,10.622,9.049
17.66882586479187,0.126,10.622,9.049
17.673868894577026,0.12560000000000002,10.631,9.049
17.678837060928345,0.1252,10.631,9.049
17.683829069137573,0.12480000000000001,10.629,9.049
17.688849925994873,0.12440000000000001,10.629,9.049
17.693909883499146,0.124,10.634,9.049
17.698946952819824,0.1236,10.634,9.049
17.703881978988647,0.1232,10.634,9.049
17.70895290374756,0.1228,10.634,9.049
17.714044094085693,0.12240000000000001,10.629,9.049
17.719182014465332,0.12200000000000001,10.629,9.049
17.72416400909424,0.1216,10.629,9.049
17.729196071624756,0.1212,10.629,9.049
17.734083890914917,0.1208,10.629,9.049
17.73907995223999,0.12040000000000001,10.629,9.049
17.74411106109619,0.12000000000000001,10.631,9.049
17.749095916748047,0.11960000000000001,10.631,9.049
17.754145860671997,0.1192,10.631,9.049
17.759247064590454,0.1188,10.631,9.049
17.769166946411133,0.1184,10.629,9.049
17.77112603187561,0.11800000000000001,10.629,9.049
17.77411389350891,0.11760000000000001,10.629,9.049
17.77909803390503,0.11720000000000001,10.629,9.049
17.784187078475952,0.1168,10.629,9.05
17.790207862854004,0.1164,10.629,9.05
17.804187059402466,0.116,10.629,9.049
17.806103944778442,0.11560000000000001,10.629,9.049
17.808166980743408,0.11520000000000001,10.626,9.049
17.81011700630188,0.1148,10.626,9.049
17.81408190727234,0.1144,10.631,9.049
17.819195985794067,0.114,10.631,9.049
17.824200868606567,0.1136,10.629,9.049
17.829195976257324,0.11320000000000001,10.629,9.049
17.83405089378357,0.11280000000000001,10.626,9.049
17.839092016220093,0.1124,10.626,9.049
17.8441059589386,0.112,10.631,9.049
17.84911608695984,0.1116,10.631,9.049
17.854165077209473,0.11120000000000001,10.624,9.049
17.860209941864014,0.11080000000000001,10.624,9.049
17.86514687538147,0.11040000000000001,10.626,9.049
17.878934860229492,0.11,10.626,9.049
17.879735946655273,0.1096,10.629,9.049
17.880717039108276,0.1092,10.629,9.049
17.883877992630005,0.10880000000000001,10.624,9.049
17.888882875442505,0.10840000000000001,10.624,9.049
17.893869876861572,0.108,10.626,9.049
17.898808002471924,0.1076,10.626,9.049
17.903806924819946,0.1072,10.629,9.049
17.90886688232422,0.1068,10.629,9.049
17.913935899734497,0.10640000000000001,10.626,9.049
17.924005031585693,0.10600000000000001,10.626,9.049
17.92574691772461,0.1056,10.629,9.049
17.928853034973145,0.1052,10.629,9.049
17.93387007713318,0.1048,10.626,9.049
17.939095973968506,0.1044,10.626,9.049
17.944067001342773,0.10400000000000001,10.626,9.049
17.954012870788574,0.10360000000000001,10.626,9.049
17.95570993423462,0.1032,10.626,9.049
17.958925008773804,0.1028,10.626,9.049
17.963939905166626,0.1024,10.626,9.049
17.96898102760315,0.10200000000000001,10.626,9.049
17.974073886871338,0.10160000000000001,10.624,9.049
